,date,home_advantage,team_id,name,turnovers,possession,score,winner,possessioninseconds
1431,2004-12-05,0,21,NY Giants,0,19:31,7,0,1171.0
1432,2004-12-05,0,25,Pittsburgh Steelers,0,25:23,17,1,1523.0
1433,2004-12-05,0,27,San Francisco 49ers,1,26:40,6,0,1600.0
1434,2004-12-05,0,31,Tennessee Titans,2,33:05,24,0,1985.0
1435,2004-12-05,1,3,Baltimore Ravens,2,28:40,26,0,1720.0
1436,2004-12-05,1,6,Chicago Bears,1,30:59,24,1,1859.0
1437,2004-12-05,1,8,Cleveland Browns,4,20:52,15,0,1252.0
1438,2004-12-05,1,11,Detroit Lions,1,30:19,26,1,1819.0
1439,2004-12-05,1,14,Indianapolis Colts,3,26:55,51,1,1615.0
1440,2004-12-05,1,15,Jacksonville Jaguars,0,34:37,16,0,2077.0
1441,2004-12-05,1,17,Miami Dolphins,7,30:19,32,0,1819.0
1442,2004-12-05,1,20,New Orleans Saints,3,18:09,21,0,1089.0
1443,2004-12-05,1,22,NY Jets,1,34:43,29,1,2083.0
1444,2004-12-05,1,23,Las Vegas Raiders,0,23:25,27,0,1405.0
1445,2004-12-05,1,24,Philadelphia Eagles,1,33:47,47,1,2027.0
1446,2004-12-05,1,26,LA Chargers,2,31:35,20,1,1895.0
1447,2004-12-05,1,29,LA Rams,2,33:20,16,1,2000.0
1448,2004-12-05,1,30,Tampa Bay Buccaneers,1,29:32,27,1,1772.0
1449,2004-12-05,1,32,Washington Football-Team,0,40:29,31,1,2429.0
1450,2004-12-06,0,9,Dallas Cowboys,2,28:43,43,1,1723.0
1451,2004-12-06,1,28,Seattle Seahawks,2,31:17,39,0,1877.0
1452,2004-12-12,0,6,Chicago Bears,2,24:17,3,0,1457.0
1453,2004-12-12,0,7,Cincinnati Bengals,3,33:11,28,0,1991.0
1454,2004-12-12,0,8,Cleveland Browns,5,23:05,7,0,1385.0
1455,2004-12-12,0,11,Detroit Lions,0,30:31,13,0,1831.0
1456,2004-12-12,0,14,Indianapolis Colts,0,32:19,23,1,1939.0
1457,2004-12-12,0,17,Miami Dolphins,1,26:16,17,0,1576.0
1458,2004-12-12,0,20,New Orleans Saints,2,31:35,27,1,1895.0
1459,2004-12-12,0,21,NY Giants,6,20:19,14,0,1219.0
1460,2004-12-12,0,22,NY Jets,3,30:48,6,0,1848.0
1461,2004-12-12,0,23,Las Vegas Raiders,3,23:27,10,0,1407.0
1462,2004-12-12,0,24,Philadelphia Eagles,2,26:03,17,1,1563.0
1463,2004-12-12,0,27,San Francisco 49ers,1,36:23,31,1,2183.0
1464,2004-12-12,0,28,Seattle Seahawks,2,32:43,27,1,1963.0
1465,2004-12-12,0,29,LA Rams,7,24:24,7,0,1464.0
1466,2004-12-12,0,30,Tampa Bay Buccaneers,4,32:30,24,0,1950.0
1467,2004-12-12,1,1,Arizona Cardinals,2,29:59,28,0,1799.0
1468,2004-12-12,1,2,Atlanta Falcons,0,36:33,35,1,2193.0
1469,2004-12-12,1,3,Baltimore Ravens,1,39:41,37,1,2381.0
1470,2004-12-12,1,4,Buffalo Bills,3,36:55,37,1,2215.0
1471,2004-12-12,1,5,Carolina Panthers,2,35:36,20,1,2136.0
1472,2004-12-12,1,9,Dallas Cowboys,4,28:25,13,0,1705.0
1473,2004-12-12,1,10,Denver Broncos,3,33:44,20,1,2024.0
1474,2004-12-12,1,12,Green Bay Packers,0,29:29,16,1,1769.0
1475,2004-12-12,1,13,Houston Texans,2,27:41,14,0,1661.0
1476,2004-12-12,1,15,Jacksonville Jaguars,1,35:43,22,1,2143.0
1477,2004-12-12,1,18,Minnesota Vikings,2,27:17,23,0,1637.0
1478,2004-12-12,1,19,New England Patriots,0,26:49,35,1,1609.0
1479,2004-12-12,1,25,Pittsburgh Steelers,2,29:12,17,1,1752.0
1480,2004-12-12,1,26,LA Chargers,3,27:30,31,1,1650.0
1481,2004-12-12,1,32,Washington Football-Team,1,33:57,14,0,2037.0
1482,2004-12-13,0,16,Kansas City Chiefs,2,22:01,49,1,1321.0
1483,2004-12-13,1,31,Tennessee Titans,4,37:59,38,0,2279.0
1484,2004-12-18,0,5,Carolina Panthers,4,29:48,31,0,1788.0
1485,2004-12-18,0,25,Pittsburgh Steelers,2,35:43,33,1,2143.0
1486,2004-12-18,0,32,Washington Football-Team,1,36:59,26,1,2219.0
1487,2004-12-18,1,2,Atlanta Falcons,4,32:37,34,1,1957.0
1488,2004-12-18,1,21,NY Giants,1,24:17,30,0,1457.0
1489,2004-12-18,1,27,San Francisco 49ers,4,23:01,16,0,1381.0
1490,2004-12-19,0,3,Baltimore Ravens,2,31:22,10,0,1882.0
1491,2004-12-19,0,4,Buffalo Bills,1,28:57,33,1,1737.0
1492,2004-12-19,0,9,Dallas Cowboys,2,29:28,7,0,1768.0
1493,2004-12-19,0,10,Denver Broncos,3,26:49,17,0,1609.0
1494,2004-12-19,0,13,Houston Texans,0,31:34,24,1,1894.0
1495,2004-12-19,0,15,Jacksonville Jaguars,2,30:42,28,1,1842.0
1496,2004-12-19,0,18,Minnesota Vikings,1,30:27,28,1,1827.0
1497,2004-12-19,0,20,New Orleans Saints,1,30:05,21,1,1805.0
1498,2004-12-19,0,26,LA Chargers,1,33:51,21,1,2031.0
1499,2004-12-19,0,28,Seattle Seahawks,3,24:34,14,0,1474.0
1500,2004-12-19,0,29,LA Rams,2,22:31,7,0,1351.0
1501,2004-12-19,0,31,Tennessee Titans,2,35:03,35,0,2103.0
1502,2004-12-19,1,1,Arizona Cardinals,1,37:29,31,1,2249.0
1503,2004-12-19,1,6,Chicago Bears,4,28:26,5,0,1706.0
1504,2004-12-19,1,7,Cincinnati Bengals,4,31:03,17,0,1863.0
1505,2004-12-19,1,8,Cleveland Browns,1,26:09,0,0,1569.0
1506,2004-12-19,1,11,Detroit Lions,3,29:33,27,0,1773.0
1507,2004-12-19,1,12,Green Bay Packers,5,29:18,25,0,1758.0
1508,2004-12-19,1,14,Indianapolis Colts,0,28:38,20,1,1718.0
1509,2004-12-19,1,16,Kansas City Chiefs,0,33:11,45,1,1991.0
1510,2004-12-19,1,22,NY Jets,0,35:26,37,1,2126.0
1511,2004-12-19,1,23,Las Vegas Raiders,1,24:57,40,1,1497.0
1512,2004-12-19,1,24,Philadelphia Eagles,3,30:32,12,1,1832.0
1513,2004-12-19,1,30,Tampa Bay Buccaneers,4,29:55,17,0,1795.0
1514,2004-12-20,0,19,New England Patriots,4,35:06,28,0,2106.0
1515,2004-12-20,1,17,Miami Dolphins,1,24:54,29,1,1494.0
1516,2004-12-24,0,12,Green Bay Packers,1,34:13,34,1,2053.0
1517,2004-12-24,1,18,Minnesota Vikings,0,25:47,31,0,1547.0
1518,2004-12-25,0,10,Denver Broncos,2,39:24,37,1,2364.0
1519,2004-12-25,0,23,Las Vegas Raiders,1,25:14,30,0,1514.0
1520,2004-12-25,1,16,Kansas City Chiefs,2,34:46,31,1,2086.0
1521,2004-12-25,1,31,Tennessee Titans,2,20:36,16,0,1236.0
1522,2004-12-26,0,1,Arizona Cardinals,2,32:32,21,0,1952.0
1523,2004-12-26,0,2,Atlanta Falcons,3,26:55,13,0,1615.0
1524,2004-12-26,0,3,Baltimore Ravens,1,26:07,7,0,1567.0
1525,2004-12-26,0,4,Buffalo Bills,1,34:57,41,1,2097.0
1526,2004-12-26,0,5,Carolina Panthers,0,35:34,37,1,2134.0
1527,2004-12-26,0,6,Chicago Bears,1,28:38,13,0,1718.0
1528,2004-12-26,0,8,Cleveland Browns,4,30:26,7,0,1826.0
1529,2004-12-26,0,13,Houston Texans,2,38:58,21,1,2338.0
1530,2004-12-26,0,19,New England Patriots,0,35:48,23,1,2148.0
1531,2004-12-26,0,21,NY Giants,1,30:46,22,0,1846.0
1532,2004-12-26,0,26,LA Chargers,1,31:13,31,0,1873.0
1533,2004-12-26,0,32,Washington Football-Team,3,27:18,10,0,1638.0
1534,2004-12-26,1,7,Cincinnati Bengals,2,29:14,23,1,1754.0
1535,2004-12-26,1,9,Dallas Cowboys,2,32:42,13,1,1962.0
1536,2004-12-26,1,11,Detroit Lions,1,31:22,19,1,1882.0
1537,2004-12-26,1,14,Indianapolis Colts,1,31:34,34,1,1894.0
1538,2004-12-26,1,15,Jacksonville Jaguars,3,21:02,0,0,1262.0
1539,2004-12-26,1,17,Miami Dolphins,2,29:34,10,1,1774.0
1540,2004-12-26,1,20,New Orleans Saints,2,33:05,26,1,1985.0
1541,2004-12-26,1,22,NY Jets,3,24:12,7,0,1452.0
1542,2004-12-26,1,25,Pittsburgh Steelers,2,33:53,20,1,2033.0
1543,2004-12-26,1,27,San Francisco 49ers,4,25:03,7,0,1503.0
1544,2004-12-26,1,28,Seattle Seahawks,1,27:28,24,1,1648.0
1545,2004-12-26,1,30,Tampa Bay Buccaneers,3,24:26,20,0,1466.0
1546,2004-12-27,0,24,Philadelphia Eagles,1,18:16,7,0,1096.0
1547,2004-12-27,1,29,LA Rams,1,41:44,20,1,2504.0
1548,2005-01-02,0,2,Atlanta Falcons,1,34:54,26,0,2094.0
1549,2005-01-02,0,7,Cincinnati Bengals,0,29:32,38,1,1772.0
1550,2005-01-02,0,8,Cleveland Browns,2,34:05,22,1,2045.0
1551,2005-01-02,0,9,Dallas Cowboys,2,33:28,24,0,2008.0
1552,2005-01-02,0,11,Detroit Lions,2,32:58,19,0,1978.0
1553,2005-01-02,0,12,Green Bay Packers,0,28:51,31,1,1731.0
1554,2005-01-02,0,14,Indianapolis Colts,1,22:16,14,0,1336.0
1555,2005-01-02,0,15,Jacksonville Jaguars,2,30:53,13,1,1853.0
1556,2005-01-02,0,16,Kansas City Chiefs,4,30:11,17,0,1811.0
1557,2005-01-02,0,17,Miami Dolphins,3,26:55,23,0,1615.0
1558,2005-01-02,0,18,Minnesota Vikings,0,29:44,18,0,1784.0
1559,2005-01-02,0,20,New Orleans Saints,0,33:32,21,1,2012.0
1560,2005-01-02,0,22,NY Jets,0,41:08,29,0,2468.0
1561,2005-01-02,0,25,Pittsburgh Steelers,3,35:03,29,1,2103.0
1562,2005-01-02,0,27,San Francisco 49ers,2,30:48,7,0,1848.0
1563,2005-01-02,0,30,Tampa Bay Buccaneers,4,26:11,7,0,1571.0
1564,2005-01-02,1,1,Arizona Cardinals,1,33:49,12,1,2029.0
1565,2005-01-02,1,3,Baltimore Ravens,0,33:05,30,1,1985.0
1566,2005-01-02,1,4,Buffalo Bills,3,24:57,24,0,1497.0
1567,2005-01-02,1,5,Carolina Panthers,3,26:28,18,0,1588.0
1568,2005-01-02,1,6,Chicago Bears,1,31:09,14,0,1869.0
1569,2005-01-02,1,10,Denver Broncos,0,37:44,33,1,2264.0
1570,2005-01-02,1,13,Houston Texans,1,25:55,14,0,1555.0
1571,2005-01-02,1,19,New England Patriots,3,29:12,21,1,1752.0
1572,2005-01-02,1,21,NY Giants,1,26:32,28,1,1592.0
1573,2005-01-02,1,23,Las Vegas Raiders,4,29:07,6,0,1747.0
1574,2005-01-02,1,24,Philadelphia Eagles,5,30:28,10,0,1828.0
1575,2005-01-02,1,26,LA Chargers,2,29:49,24,1,1789.0
1576,2005-01-02,1,28,Seattle Seahawks,1,25:06,28,1,1506.0
1577,2005-01-02,1,29,LA Rams,3,30:50,32,1,1850.0
1578,2005-01-02,1,31,Tennessee Titans,0,27:02,24,1,1622.0
1579,2005-01-02,1,32,Washington Football-Team,2,30:16,21,1,1816.0
1580,2005-01-08,0,22,NY Jets,0,35:39,20,1,2139.0
1581,2005-01-08,0,29,LA Rams,1,31:06,27,1,1866.0
1582,2005-01-08,1,26,LA Chargers,1,39:16,17,0,2356.0
1583,2005-01-08,1,28,Seattle Seahawks,1,28:54,20,0,1734.0
1584,2005-01-09,0,10,Denver Broncos,1,30:42,24,0,1842.0
1585,2005-01-09,0,18,Minnesota Vikings,0,29:48,31,1,1788.0
1586,2005-01-09,1,12,Green Bay Packers,4,30:12,17,0,1812.0
1587,2005-01-09,1,14,Indianapolis Colts,1,29:18,49,1,1758.0
1588,2005-01-15,0,22,NY Jets,1,31:22,17,0,1882.0
1589,2005-01-15,0,29,LA Rams,2,24:25,17,0,1465.0
1590,2005-01-15,1,2,Atlanta Falcons,1,35:35,47,1,2135.0
1591,2005-01-15,1,25,Pittsburgh Steelers,3,39:42,20,1,2382.0
1592,2005-01-16,0,14,Indianapolis Colts,3,22:17,3,0,1337.0
1593,2005-01-16,0,18,Minnesota Vikings,2,32:25,14,0,1945.0
1594,2005-01-16,1,19,New England Patriots,0,37:43,20,1,2263.0
1595,2005-01-16,1,24,Philadelphia Eagles,1,27:35,27,1,1655.0
1596,2005-01-23,0,2,Atlanta Falcons,1,26:45,10,0,1605.0
1597,2005-01-23,0,19,New England Patriots,0,28:29,41,1,1709.0
1598,2005-01-23,1,24,Philadelphia Eagles,0,33:15,27,1,1995.0
1599,2005-01-23,1,25,Pittsburgh Steelers,4,31:31,27,0,1891.0
1600,2005-02-06,0,19,New England Patriots,1,31:37,24,1,1897.0
1601,2005-02-06,1,24,Philadelphia Eagles,4,28:23,21,0,1703.0
1602,2005-09-08,0,23,Las Vegas Raiders,1,27:40,20,0,1660.0
1603,2005-09-08,1,19,New England Patriots,0,32:20,30,1,1940.0
1604,2005-09-11,0,1,Arizona Cardinals,2,35:45,19,0,2145.0
1605,2005-09-11,0,6,Chicago Bears,2,25:45,7,0,1545.0
1606,2005-09-11,0,7,Cincinnati Bengals,2,34:13,27,1,2053.0
1607,2005-09-11,0,9,Dallas Cowboys,1,31:09,28,1,1869.0
1608,2005-09-11,0,10,Denver Broncos,3,27:42,10,0,1662.0
1609,2005-09-11,0,12,Green Bay Packers,3,31:04,3,0,1864.0
1610,2005-09-11,0,13,Houston Texans,5,21:45,7,0,1305.0
1611,2005-09-11,0,14,Indianapolis Colts,0,27:09,24,1,1629.0
1612,2005-09-11,0,20,New Orleans Saints,2,32:36,23,1,1956.0
1613,2005-09-11,0,22,NY Jets,3,31:29,7,0,1889.0
1614,2005-09-11,0,28,Seattle Seahawks,5,25:49,14,0,1549.0
1615,2005-09-11,0,29,LA Rams,1,39:23,25,0,2363.0
1616,2005-09-11,0,30,Tampa Bay Buccaneers,2,30:34,24,1,1834.0
1617,2005-09-11,0,31,Tennessee Titans,4,29:10,7,0,1750.0
1618,2005-09-11,1,3,Baltimore Ravens,4,32:51,7,0,1971.0
1619,2005-09-11,1,4,Buffalo Bills,0,38:15,22,1,2295.0
1620,2005-09-11,1,5,Carolina Panthers,4,27:24,20,0,1644.0
1621,2005-09-11,1,8,Cleveland Browns,3,25:47,13,0,1547.0
1622,2005-09-11,1,11,Detroit Lions,0,28:56,17,1,1736.0
1623,2005-09-11,1,15,Jacksonville Jaguars,0,34:11,26,1,2051.0
1624,2005-09-11,1,16,Kansas City Chiefs,1,28:31,27,1,1711.0
1625,2005-09-11,1,17,Miami Dolphins,3,32:18,34,1,1938.0
1626,2005-09-11,1,18,Minnesota Vikings,5,29:26,13,0,1766.0
1627,2005-09-11,1,21,NY Giants,2,24:15,42,1,1455.0
1628,2005-09-11,1,25,Pittsburgh Steelers,0,30:50,34,1,1850.0
1629,2005-09-11,1,26,LA Chargers,2,28:51,24,0,1731.0
1630,2005-09-11,1,27,San Francisco 49ers,2,20:37,28,1,1237.0
1631,2005-09-11,1,32,Washington Football-Team,3,34:15,9,1,2055.0
1632,2005-09-12,0,24,Philadelphia Eagles,3,26:09,10,0,1569.0
1633,2005-09-12,1,2,Atlanta Falcons,3,33:51,14,1,2031.0
1634,2005-09-18,0,2,Atlanta Falcons,0,23:25,18,0,1405.0
1635,2005-09-18,0,3,Baltimore Ravens,2,26:54,10,0,1614.0
1636,2005-09-18,0,4,Buffalo Bills,0,21:10,3,0,1270.0
1637,2005-09-18,0,8,Cleveland Browns,0,24:49,26,1,1489.0
1638,2005-09-18,0,11,Detroit Lions,5,26:48,6,0,1608.0
1639,2005-09-18,0,15,Jacksonville Jaguars,0,31:20,3,0,1880.0
1640,2005-09-18,0,16,Kansas City Chiefs,1,34:34,23,1,2074.0
1641,2005-09-18,0,17,Miami Dolphins,1,26:01,7,0,1561.0
1642,2005-09-18,0,18,Minnesota Vikings,7,21:20,8,0,1280.0
1643,2005-09-18,0,19,New England Patriots,3,28:01,17,0,1681.0
1644,2005-09-18,0,25,Pittsburgh Steelers,0,29:06,27,1,1746.0
1645,2005-09-18,0,26,LA Chargers,2,26:55,17,0,1615.0
1646,2005-09-18,0,27,San Francisco 49ers,3,22:03,3,0,1323.0
1647,2005-09-18,0,29,LA Rams,1,28:51,17,1,1731.0
1648,2005-09-18,1,1,Arizona Cardinals,2,31:09,12,0,1869.0
1649,2005-09-18,1,5,Carolina Panthers,1,31:59,27,1,1919.0
1650,2005-09-18,1,6,Chicago Bears,0,33:12,38,1,1992.0
1651,2005-09-18,1,7,Cincinnati Bengals,1,38:40,37,1,2320.0
1652,2005-09-18,1,10,Denver Broncos,2,33:05,20,1,1985.0
1653,2005-09-18,1,12,Green Bay Packers,2,35:11,24,0,2111.0
1654,2005-09-18,1,13,Houston Texans,1,30:54,7,0,1854.0
1655,2005-09-18,1,14,Indianapolis Colts,1,28:40,10,1,1720.0
1656,2005-09-18,1,22,NY Jets,0,33:59,17,1,2039.0
1657,2005-09-18,1,23,Las Vegas Raiders,2,25:26,17,0,1526.0
1658,2005-09-18,1,24,Philadelphia Eagles,1,37:57,42,1,2277.0
1659,2005-09-18,1,28,Seattle Seahawks,1,36:35,21,1,2195.0
1660,2005-09-18,1,30,Tampa Bay Buccaneers,0,38:50,19,1,2330.0
1661,2005-09-18,1,31,Tennessee Titans,1,33:06,25,1,1986.0
1662,2005-09-19,0,21,NY Giants,1,28:08,27,1,1688.0
1663,2005-09-19,0,32,Washington Football-Team,2,27:53,14,1,1673.0
1664,2005-09-19,1,9,Dallas Cowboys,0,32:07,13,0,1927.0
1665,2005-09-19,1,20,New Orleans Saints,6,31:52,10,0,1912.0
1666,2005-09-25,0,1,Arizona Cardinals,2,26:31,12,0,1591.0
1667,2005-09-25,0,2,Atlanta Falcons,2,29:11,24,1,1751.0
1668,2005-09-25,0,5,Carolina Panthers,3,32:13,24,0,1933.0
1669,2005-09-25,0,7,Cincinnati Bengals,1,31:08,24,1,1868.0
1670,2005-09-25,0,8,Cleveland Browns,0,28:22,6,0,1702.0
1671,2005-09-25,0,9,Dallas Cowboys,3,32:05,34,1,1925.0
1672,2005-09-25,0,15,Jacksonville Jaguars,3,40:31,26,1,2431.0
1673,2005-09-25,0,19,New England Patriots,3,35:23,23,1,2123.0
1674,2005-09-25,0,20,New Orleans Saints,4,21:47,16,0,1307.0
1675,2005-09-25,0,21,NY Giants,1,29:55,23,0,1795.0
1676,2005-09-25,0,23,Las Vegas Raiders,0,29:57,20,0,1797.0
1677,2005-09-25,0,30,Tampa Bay Buccaneers,1,34:22,17,1,2062.0
1678,2005-09-25,0,31,Tennessee Titans,3,32:50,27,0,1970.0
1679,2005-09-25,1,4,Buffalo Bills,2,30:49,16,0,1849.0
1680,2005-09-25,1,6,Chicago Bears,6,28:52,7,0,1732.0
1681,2005-09-25,1,12,Green Bay Packers,4,25:38,16,0,1538.0
1682,2005-09-25,1,14,Indianapolis Colts,1,31:38,13,1,1898.0
1683,2005-09-25,1,17,Miami Dolphins,1,27:47,27,1,1667.0
1684,2005-09-25,1,18,Minnesota Vikings,0,38:13,33,1,2293.0
1685,2005-09-25,1,22,NY Jets,3,25:34,20,0,1534.0
1686,2005-09-25,1,24,Philadelphia Eagles,2,30:03,23,1,1803.0
1687,2005-09-25,1,25,Pittsburgh Steelers,1,24:37,20,0,1477.0
1688,2005-09-25,1,26,LA Chargers,1,30:05,45,1,1805.0
1689,2005-09-25,1,27,San Francisco 49ers,3,27:55,31,0,1675.0
1690,2005-09-25,1,28,Seattle Seahawks,0,33:29,37,1,2009.0
1691,2005-09-25,1,29,LA Rams,4,27:10,31,1,1630.0
1692,2005-09-26,0,16,Kansas City Chiefs,1,29:52,10,0,1792.0
1693,2005-09-26,1,10,Denver Broncos,0,30:08,30,1,1808.0
1694,2005-10-02,0,4,Buffalo Bills,2,23:40,7,0,1420.0
1695,2005-10-02,0,9,Dallas Cowboys,1,30:46,13,0,1846.0
1696,2005-10-02,0,10,Denver Broncos,0,38:05,20,1,2285.0
1697,2005-10-02,0,11,Detroit Lions,1,28:25,13,0,1705.0
1698,2005-10-02,0,13,Houston Texans,1,25:26,10,0,1526.0
1699,2005-10-02,0,14,Indianapolis Colts,0,25:48,31,1,1548.0
1700,2005-10-02,0,18,Minnesota Vikings,3,27:23,10,0,1643.0
1701,2005-10-02,0,22,NY Jets,0,21:59,3,0,1319.0
1702,2005-10-02,0,24,Philadelphia Eagles,2,30:57,37,1,1857.0
1703,2005-10-02,0,26,LA Chargers,0,36:38,41,1,2198.0
1704,2005-10-02,0,27,San Francisco 49ers,4,22:12,14,0,1332.0
1705,2005-10-02,0,28,Seattle Seahawks,0,26:09,17,0,1569.0
1706,2005-10-02,0,29,LA Rams,5,32:04,24,0,1924.0
1707,2005-10-02,1,1,Arizona Cardinals,3,37:48,31,1,2268.0
1708,2005-10-02,1,2,Atlanta Falcons,0,32:37,30,1,1957.0
1709,2005-10-02,1,3,Baltimore Ravens,2,38:01,13,1,2281.0
1710,2005-10-02,1,7,Cincinnati Bengals,0,34:34,16,1,2074.0
1711,2005-10-02,1,15,Jacksonville Jaguars,4,21:55,7,0,1315.0
1712,2005-10-02,1,16,Kansas City Chiefs,4,29:03,31,0,1743.0
1713,2005-10-02,1,19,New England Patriots,2,23:22,17,0,1402.0
1714,2005-10-02,1,20,New Orleans Saints,0,36:20,19,1,2180.0
1715,2005-10-02,1,21,NY Giants,0,27:56,44,1,1676.0
1716,2005-10-02,1,23,Las Vegas Raiders,0,29:14,19,1,1754.0
1717,2005-10-02,1,30,Tampa Bay Buccaneers,4,31:35,17,1,1895.0
1718,2005-10-02,1,31,Tennessee Titans,1,34:12,10,0,2052.0
1719,2005-10-02,1,32,Washington Football-Team,1,39:22,20,1,2362.0
1720,2005-10-03,0,12,Green Bay Packers,2,28:51,29,0,1731.0
1721,2005-10-03,1,5,Carolina Panthers,1,31:09,32,1,1869.0
1722,2005-10-09,0,3,Baltimore Ravens,4,29:46,17,0,1786.0
1723,2005-10-09,0,5,Carolina Panthers,2,25:48,24,1,1548.0
1724,2005-10-09,0,6,Chicago Bears,3,31:14,10,0,1874.0
1725,2005-10-09,0,7,Cincinnati Bengals,1,30:35,20,0,1835.0
1726,2005-10-09,0,14,Indianapolis Colts,3,30:52,28,1,1852.0
1727,2005-10-09,0,17,Miami Dolphins,5,24:48,14,0,1488.0
1728,2005-10-09,0,19,New England Patriots,1,32:25,31,1,1945.0
1729,2005-10-09,0,20,New Orleans Saints,5,31:03,3,0,1863.0
1730,2005-10-09,0,24,Philadelphia Eagles,0,19:17,10,0,1157.0
1731,2005-10-09,0,28,Seattle Seahawks,0,30:54,37,1,1854.0
1732,2005-10-09,0,30,Tampa Bay Buccaneers,1,33:11,12,0,1991.0
1733,2005-10-09,0,31,Tennessee Titans,0,31:09,34,1,1869.0
1734,2005-10-09,0,32,Washington Football-Team,1,33:49,19,0,2029.0
1735,2005-10-09,1,1,Arizona Cardinals,4,34:12,20,0,2052.0
1736,2005-10-09,1,2,Atlanta Falcons,0,27:35,28,0,1655.0
1737,2005-10-09,1,4,Buffalo Bills,1,35:12,20,1,2112.0
1738,2005-10-09,1,8,Cleveland Browns,2,28:46,20,1,1726.0
1739,2005-10-09,1,9,Dallas Cowboys,1,40:43,33,1,2443.0
1740,2005-10-09,1,10,Denver Broncos,0,26:11,21,1,1571.0
1741,2005-10-09,1,11,Detroit Lions,2,30:14,35,1,1814.0
1742,2005-10-09,1,12,Green Bay Packers,0,28:57,52,1,1737.0
1743,2005-10-09,1,13,Houston Texans,1,28:51,20,0,1731.0
1744,2005-10-09,1,15,Jacksonville Jaguars,1,29:25,23,1,1765.0
1745,2005-10-09,1,22,NY Jets,3,26:49,14,1,1609.0
1746,2005-10-09,1,27,San Francisco 49ers,5,29:08,3,0,1748.0
1747,2005-10-09,1,29,LA Rams,2,29:06,31,0,1746.0
1748,2005-10-10,0,25,Pittsburgh Steelers,1,33:23,24,1,2003.0
1749,2005-10-10,1,26,LA Chargers,2,26:37,22,0,1597.0
1750,2005-10-16,0,2,Atlanta Falcons,1,26:34,34,1,1594.0
1751,2005-10-16,0,5,Carolina Panthers,4,27:57,21,1,1677.0
1752,2005-10-16,0,7,Cincinnati Bengals,0,29:04,31,1,1744.0
1753,2005-10-16,0,8,Cleveland Browns,3,22:55,3,0,1375.0
1754,2005-10-16,0,13,Houston Texans,0,28:27,10,0,1707.0
1755,2005-10-16,0,15,Jacksonville Jaguars,1,36:09,23,1,2169.0
1756,2005-10-16,0,17,Miami Dolphins,2,24:21,13,0,1461.0
1757,2005-10-16,0,18,Minnesota Vikings,2,32:22,3,0,1942.0
1758,2005-10-16,0,19,New England Patriots,0,27:43,20,0,1663.0
1759,2005-10-16,0,21,NY Giants,4,23:01,13,0,1381.0
1760,2005-10-16,0,22,NY Jets,3,21:25,17,0,1285.0
1761,2005-10-16,0,26,LA Chargers,0,35:18,27,1,2118.0
1762,2005-10-16,0,32,Washington Football-Team,3,32:20,21,0,1940.0
1763,2005-10-16,1,3,Baltimore Ravens,1,37:05,16,1,2225.0
1764,2005-10-16,1,4,Buffalo Bills,2,38:35,27,1,2315.0
1765,2005-10-16,1,6,Chicago Bears,3,27:38,28,1,1658.0
1766,2005-10-16,1,9,Dallas Cowboys,4,40:46,16,1,2446.0
1767,2005-10-16,1,10,Denver Broncos,0,32:17,28,1,1937.0
1768,2005-10-16,1,11,Detroit Lions,4,32:03,20,0,1923.0
1769,2005-10-16,1,16,Kansas City Chiefs,0,27:40,28,1,1660.0
1770,2005-10-16,1,20,New Orleans Saints,2,33:26,31,0,2006.0
1771,2005-10-16,1,23,Las Vegas Raiders,1,24:42,14,0,1482.0
1772,2005-10-16,1,25,Pittsburgh Steelers,4,27:27,17,0,1647.0
1773,2005-10-16,1,28,Seattle Seahawks,1,31:33,42,1,1893.0
1774,2005-10-16,1,30,Tampa Bay Buccaneers,1,35:39,27,1,2139.0
1775,2005-10-16,1,31,Tennessee Titans,3,30:56,23,0,1856.0
1776,2005-10-17,0,29,LA Rams,4,27:06,28,0,1626.0
1777,2005-10-17,1,14,Indianapolis Colts,1,32:54,45,1,1974.0
1778,2005-10-21,0,16,Kansas City Chiefs,0,41:40,30,1,2500.0
1779,2005-10-21,1,17,Miami Dolphins,1,18:20,20,0,1100.0
1780,2005-10-23,0,3,Baltimore Ravens,0,28:22,6,0,1702.0
1781,2005-10-23,0,4,Buffalo Bills,1,27:09,17,0,1629.0
1782,2005-10-23,0,9,Dallas Cowboys,2,34:08,10,0,2048.0
1783,2005-10-23,0,10,Denver Broncos,1,34:01,23,0,2041.0
1784,2005-10-23,0,11,Detroit Lions,1,37:17,13,1,2237.0
1785,2005-10-23,0,12,Green Bay Packers,0,29:57,20,0,1797.0
1786,2005-10-23,0,14,Indianapolis Colts,2,33:19,38,1,1999.0
1787,2005-10-23,0,20,New Orleans Saints,2,33:57,17,0,2037.0
1788,2005-10-23,0,25,Pittsburgh Steelers,2,35:29,27,1,2129.0
1789,2005-10-23,0,26,LA Chargers,3,28:47,17,0,1727.0
1790,2005-10-23,0,27,San Francisco 49ers,2,26:42,17,0,1602.0
1791,2005-10-23,0,31,Tennessee Titans,3,33:30,10,0,2010.0
1792,2005-10-23,1,1,Arizona Cardinals,1,26:30,20,1,1590.0
1793,2005-10-23,1,6,Chicago Bears,0,31:38,10,1,1898.0
1794,2005-10-23,1,7,Cincinnati Bengals,2,24:31,13,0,1471.0
