date,away,home,first_downs_away,first_downs_home,third_downs_away,third_downs_home,fourth_downs_away,fourth_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,comp_att_away,comp_att_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalties_home,redzone_away,redzone_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_away,score_home
2006-11-12,Texans,Jaguars,21,16,8-19,5-10,1-1,0-0,158,204,148,118,306,322,17-35,15-34,3-18,2-10,42,19,0,0,0,4,0,4,6-51,9-65,1-6,1-1,12,10,0,0,37:33,22:27,13,10
2006-11-12,Broncos,Raiders,13,13,3-14,5-16,1-2,0-0,201,198,63,46,264,244,20-31,18-33,2-9,3-16,26,26,0,2,3,0,3,2,4-15,3-25,1-2,1-2,15,14,0,0,30:15,29:45,17,13
2006-11-12,Cowboys,Cardinals,20,17,9-14,7-15,0-2,2-3,308,209,126,86,434,295,20-29,20-38,0-0,1-7,34,21,0,1,0,2,0,3,8-69,5-35,1-3,1-2,9,8,0,0,32:15,27:45,27,10
2006-11-12,Saints,Steelers,29,19,10-16,7-12,1-1,0-0,393,250,120,217,513,467,31-47,17-28,1-5,2-14,29,26,3,0,0,0,3,0,3-25,5-34,4-6,3-5,11,12,1,0,33:01,26:59,31,38
2006-11-12,Rams,Seahawks,18,19,6-14,4-11,0-2,0-0,191,123,108,160,299,283,26-40,15-23,4-24,6-38,20,26,0,2,1,0,1,2,7-58,3-16,1-4,2-3,10,12,2,1,33:52,26:08,22,24
2006-11-12,Bears,Giants,21,15,9-18,2-12,0-0,0-0,234,99,118,150,352,249,18-30,14-32,2-12,2-22,39,22,2,1,1,2,3,3,9-80,10-96,3-3,2-4,14,15,0,0,32:46,27:14,38,20
2006-11-13,Buccaneers,Panthers,13,17,3-13,6-14,0-1,0-0,153,240,69,78,222,318,17-32,22-34,3-20,0-0,22,30,2,1,2,1,4,2,9-71,9-70,1-2,2-3,19,17,0,0,26:44,33:16,10,24
2006-11-19,Steelers,Browns,23,15,6-12,7-15,0-0,1-1,261,203,77,99,338,302,25-44,17-27,2-11,5-21,20,29,0,2,3,0,3,2,5-50,7-57,2-3,0-2,12,12,0,3,27:47,32:13,24,20
2006-11-19,Patriots,Packers,22,5,8-17,1-13,2-2,0-1,235,76,122,44,357,120,20-31,9-27,2-9,5-29,40,16,1,1,0,0,1,1,6-38,3-32,4-4,0-0,14,13,0,0,39:10,20:50,35,0
2006-11-19,Raiders,Chiefs,18,21,8-14,5-11,0-0,1-1,193,92,133,200,326,292,15-25,9-16,1-1,2-10,34,37,0,0,1,0,1,0,8-65,4-20,1-4,2-4,8,9,0,0,32:34,27:26,13,17
2006-11-19,Vikings,Dolphins,25,15,5-17,5-13,4-4,0-0,247,247,114,7,361,254,26-44,26-42,3-15,1-7,35,13,2,1,1,1,3,2,6-49,5-40,2-4,1-3,15,14,0,4,36:00,24:00,20,24
2006-11-19,Bengals,Saints,15,29,4-11,6-12,0-0,0-0,266,504,119,91,385,595,14-22,37-52,1-9,2-6,31,23,0,1,1,3,1,4,2-10,4-25,1-3,1-4,13,13,2,0,26:27,33:33,31,16
2006-11-19,Bears,Jets,12,15,4-14,6-17,1-1,1-2,111,156,173,108,284,264,11-22,19-35,1-8,2-6,35,30,0,0,0,2,0,2,10-65,6-40,0-1,0-1,11,11,0,0,28:06,31:54,10,0
2006-11-19,Titans,Eagles,13,22,4-13,10-23,0-1,1-3,84,267,209,123,293,390,8-22,32-61,3-17,0-0,32,30,1,2,0,1,1,3,2-15,8-64,1-3,1-2,16,12,3,0,23:38,36:22,31,13
2006-11-19,Washington,Buccaneers,15,19,4-13,6-13,2-2,0-0,193,178,59,181,252,359,19-34,14-21,1-3,0-0,21,42,1,1,0,1,1,2,3-19,4-35,2-2,1-4,10,10,0,0,23:59,36:01,17,20
2006-11-19,Rams,Panthers,8,20,2-12,6-15,0-0,0-0,80,169,31,242,111,411,19-34,13-26,7-62,3-22,8,43,1,1,1,2,2,3,6-40,9-80,0-0,0-2,11,14,0,0,21:17,38:43,0,15
2006-11-19,Falcons,Ravens,12,20,2-11,8-16,0-2,2-2,82,225,104,103,186,328,11-21,24-34,5-45,2-11,25,31,0,1,0,0,0,1,4-47,7-56,1-3,3-7,11,11,0,0,23:17,36:43,10,24
2006-11-19,Bills,Texans,17,20,4-14,6-13,1-1,1-1,333,206,70,188,403,394,26-38,25-30,2-7,3-17,21,26,0,1,1,1,1,2,3-17,5-40,1-1,2-3,13,12,0,2,27:35,32:25,24,21
2006-11-19,Lions,Cardinals,19,20,4-12,5-12,0-0,0-0,213,228,68,110,281,338,23-38,19-29,4-35,1-5,20,29,0,0,1,0,1,0,4-28,4-34,1-3,2-3,10,10,0,0,29:17,30:43,10,17
2006-11-19,Seahawks,49ers,15,18,1-8,3-13,0-2,0-0,233,154,70,262,303,416,19-31,19-25,2-19,1-9,21,34,2,1,3,0,5,1,5-30,5-39,0-0,2-5,13,13,0,0,23:48,36:12,14,20
2006-11-19,Colts,Cowboys,22,24,7-13,4-11,0-1,1-1,247,225,88,117,335,342,20-39,19-23,2-7,1-1,23,36,2,1,2,1,4,2,5-35,7-53,1-3,2-2,10,11,0,2,26:18,33:42,14,21
2006-11-19,Chargers,Broncos,21,20,8-12,6-15,0-0,2-3,217,168,125,158,342,326,19-26,13-28,1-5,2-15,29,35,0,0,2,1,2,1,5-35,6-60,4-4,2-3,11,11,0,2,29:11,30:49,35,27
2006-11-20,Giants,Jaguars,13,21,4-13,9-18,0-1,0-0,222,249,25,165,247,414,19-41,19-32,1-8,0-0,14,43,1,1,2,0,3,1,5-35,9-65,0-1,2-5,12,13,0,0,19:41,40:19,10,26
2006-11-23,Dolphins,Lions,18,13,7-14,2-12,0-0,0-2,209,199,186,21,395,220,19-29,22-40,1-4,8-53,35,10,1,1,1,1,2,2,11-100,7-55,3-6,1-1,12,13,0,0,34:04,25:56,27,10
2006-11-23,Buccaneers,Cowboys,10,27,5-10,7-12,0-0,1-2,110,298,101,137,211,435,10-20,22-29,1-10,1-8,24,37,0,0,2,0,2,0,5-55,2-19,1-1,4-5,11,9,0,0,22:43,37:17,10,38
2006-11-23,Broncos,Chiefs,16,22,4-12,4-10,0-1,0-0,206,159,38,223,244,382,25-39,13-22,2-10,1-2,16,41,0,0,1,1,1,1,7-44,4-25,1-2,1-5,9,10,0,0,24:58,35:02,10,19
2006-11-26,Saints,Falcons,20,21,6-13,4-15,0-0,2-2,332,52,95,281,427,333,21-30,9-24,2-17,3-32,25,45,0,0,0,0,0,0,5-35,7-65,2-3,1-3,13,11,0,0,25:41,34:19,31,13
2006-11-26,Jaguars,Bills,19,13,1-11,3-10,2-2,0-0,116,169,207,72,323,241,16-22,21-28,3-16,0-0,35,23,1,0,0,1,1,1,10-108,4-55,3-4,1-2,11,13,0,1,32:10,27:50,24,27
2006-11-26,Bengals,Browns,24,9,7-14,4-12,1-1,0-2,300,152,88,51,388,203,27-34,18-29,1-0,4-34,37,14,0,1,1,4,1,5,8-75,9-93,4-5,0-0,11,11,0,0,37:50,22:10,30,0
2006-11-26,49ers,Rams,20,23,5-11,8-16,0-0,2-2,148,209,171,140,319,349,13-25,24-37,0-0,2-19,31,29,1,0,2,1,3,1,5-34,5-35,2-3,1-2,10,10,0,0,29:26,30:34,17,20
2006-11-26,Cardinals,Vikings,22,30,2-9,7-15,2-3,2-2,395,255,17,157,412,412,31-51,27-41,1-10,2-16,6,33,3,1,2,0,5,1,8-64,8-63,1-4,4-5,12,11,3,0,23:28,36:32,26,31
2006-11-26,Texans,Jets,21,17,7-15,4-13,0-1,1-1,309,277,25,27,334,304,39-54,24-32,4-14,1-9,14,26,0,0,1,0,1,0,7-77,1-5,1-2,2-4,11,10,0,0,30:51,29:09,11,26
2006-11-26,Panthers,Washington,15,14,6-16,4-15,0-1,0-0,163,110,101,143,264,253,23-38,11-23,1-5,1-8,25,37,0,0,2,1,2,1,4-40,6-40,1-1,1-2,15,14,0,0,30:46,29:14,13,17
2006-11-26,Steelers,Ravens,17,19,1-12,4-12,1-3,0-0,151,161,21,114,172,275,22-42,21-27,9-73,0-0,11,35,1,0,2,0,3,0,4-28,10-87,0-1,1-2,12,12,0,2,25:14,34:46,0,27
2006-11-26,Raiders,Chargers,15,15,5-15,2-11,1-2,1-2,161,150,84,110,245,260,17-30,15-32,5-26,1-2,26,25,0,0,2,1,2,1,8-56,5-49,2-3,3-3,11,12,0,0,32:25,27:35,14,21
2006-11-26,Giants,Titans,18,20,8-15,3-10,1-2,1-3,143,235,144,108,287,343,18-28,24-35,0-0,2-14,36,25,0,2,2,0,2,2,5-43,3-30,3-3,3-4,11,13,0,0,33:37,26:23,21,24
2006-11-26,Bears,Patriots,21,20,7-16,7-16,1-1,0-0,171,267,153,85,324,352,15-34,22-33,1-5,0-0,36,34,1,3,3,2,4,5,5-31,4-81,1-3,2-3,11,13,0,0,31:02,28:58,13,17
2006-11-26,Eagles,Colts,20,27,5-10,7-10,1-1,0-0,151,183,149,237,300,420,23-29,14-20,2-10,0-0,25,41,2,0,1,1,3,1,3-15,4-30,3-4,5-5,10,12,0,2,29:42,30:18,21,45
2006-11-27,Packers,Seahawks,14,29,6-14,4-14,0-0,1-1,265,147,51,235,316,382,22-36,17-36,1-1,1-10,20,48,1,1,3,3,4,4,10-61,3-25,1-3,2-4,15,14,2,0,23:53,36:07,24,34
2006-11-30,Ravens,Bengals,15,14,5-16,4-13,2-3,0-0,227,227,89,67,316,294,26-43,21-32,0-0,2-7,20,23,1,0,0,0,1,0,9-64,5-35,0-2,0-2,10,11,0,0,30:49,29:11,7,13
2006-12-03,Chargers,Bills,18,16,4-13,8-17,0-0,0-0,138,167,197,63,335,230,17-29,21-37,3-22,3-17,35,24,2,2,0,2,2,4,3-30,2-10,2-3,3-3,14,13,0,0,34:23,25:37,24,21
2006-12-03,Vikings,Bears,21,6,4-17,2-11,1-1,1-1,156,24,190,83,346,107,21-39,6-19,5-22,1-10,33,25,1,2,4,3,5,5,12-69,9-65,1-3,0-0,15,16,0,3,39:21,20:39,13,23
2006-12-03,Chiefs,Browns,24,26,9-13,7-11,1-1,1-1,293,288,124,150,417,438,24-32,23-34,2-4,1-5,32,29,1,1,1,1,2,2,3-29,3-15,2-2,4-5,10,10,0,0,32:41,34:54,28,31
2006-12-03,Jets,Packers,27,23,6-10,4-13,0-1,2-5,263,202,178,149,441,351,25-35,24-47,0-0,2-12,31,23,0,1,2,2,2,3,3-20,4-29,4-6,0-2,10,12,0,0,31:27,28:33,38,10
2006-12-03,Colts,Titans,20,21,7-12,8-13,0-0,0-0,351,163,100,219,451,382,21-28,15-25,0-0,0-0,29,35,0,0,2,2,2,2,8-59,5-34,1-2,1-3,9,10,0,0,30:55,29:05,17,20
2006-12-03,Cardinals,Rams,24,26,7-13,5-13,0-1,1-2,179,287,137,107,316,394,15-24,27-45,1-7,4-27,37,23,0,0,0,3,0,3,11-107,10-126,4-7,2-4,11,12,0,0,31:41,28:19,34,20
2006-12-03,Lions,Patriots,22,23,5-12,4-9,0-0,1-1,284,284,77,79,361,363,22-38,27-38,5-30,2-21,22,24,2,2,3,1,5,3,7-70,10-72,1-4,3-5,12,12,0,0,30:43,29:17,21,28
2006-12-03,49ers,Saints,10,23,3-11,8-16,0-0,1-1,145,185,57,190,202,375,14-28,17-28,4-26,1-1,15,41,0,0,3,0,3,0,7-37,3-47,0-1,4-6,13,12,0,0,22:41,37:19,10,34
2006-12-03,Falcons,Washington,16,25,5-12,6-14,0-1,0-2,113,204,256,177,369,381,8-16,18-38,1-9,1-13,41,35,0,0,0,2,0,2,6-60,3-30,1-2,1-3,12,11,0,0,28:22,31:38,24,14
2006-12-03,Cowboys,Giants,21,22,6-11,6-12,0-0,0-1,255,270,110,126,365,396,20-34,24-36,1-2,0-0,24,29,0,1,2,0,2,1,7-58,9-94,2-3,2-4,11,8,0,0,26:39,33:21,23,20
2006-12-03,Texans,Raiders,10,21,2-12,4-12,0-0,0-0,-5,189,129,113,124,302,7-14,25-42,5-37,5-49,32,26,2,3,0,2,2,5,5-46,7-60,1-2,1-4,14,14,2,2,26:28,33:32,23,14
2006-12-03,Jaguars,Dolphins,18,20,7-12,7-14,0-0,0-1,203,241,150,68,353,309,16-22,27-42,4-26,4-26,31,19,1,0,0,2,1,2,7-56,1-10,2-3,1-3,9,10,0,0,30:56,29:04,24,10
2006-12-03,Buccaneers,Steelers,16,13,7-14,5-14,0-1,0-1,144,191,110,76,254,267,20-34,12-25,5-31,1-7,30,31,1,0,3,1,4,1,5-40,2-15,0-2,2-3,14,12,0,0,31:01,28:59,3,20
2006-12-03,Seahawks,Broncos,12,14,3-16,4-14,0-0,1-1,162,121,108,181,270,302,16-28,10-21,1-6,3-22,31,34,0,3,1,2,1,5,10-80,3-25,1-2,1-2,17,16,2,0,30:31,29:29,23,20
2006-12-04,Panthers,Eagles,18,18,4-13,7-17,0-0,0-0,269,304,108,98,377,402,22-37,21-39,0-0,1-8,23,27,0,0,2,0,2,0,7-67,8-72,2-3,1-3,14,13,0,0,27:37,32:23,24,27
2006-12-07,Browns,Steelers,11,26,3-12,10-16,1-1,0-0,276,225,18,303,294,528,21-37,11-21,0-0,0-0,11,52,1,1,1,0,2,1,5-60,4-25,0-0,2-5,10,11,0,0,21:13,38:47,7,27
2006-12-10,Raiders,Bengals,14,28,7-14,7-11,1-3,0-0,178,303,45,136,223,439,23-39,21-29,4-21,0-0,16,39,1,1,1,3,2,4,6-38,5-40,1-3,4-5,9,9,0,0,24:15,35:45,10,27
2006-12-10,Vikings,Lions,21,20,7-13,4-10,1-1,1-2,156,283,172,-3,328,280,14-22,28-41,1-3,3-11,44,10,1,3,1,3,2,6,7-50,6-50,4-6,0-2,13,12,0,2,35:31,24:29,30,20
2006-12-10,Ravens,Chiefs,18,17,6-13,8-17,0-0,0-0,283,141,93,135,376,276,21-27,15-27,0-0,5-37,34,30,1,1,0,2,1,3,6-75,6-35,1-2,1-2,10,10,0,0,33:29,26:31,20,10
2006-12-10,Patriots,Dolphins,12,19,7-15,3-12,0-0,1-1,66,184,123,131,189,315,14-28,18-30,5-24,1-6,25,31,3,0,0,0,3,0,9-71,3-30,0-0,1-4,10,12,0,0,28:40,31:20,0,21
2006-12-10,Falcons,Buccaneers,15,15,6-15,8-17,1-2,0-1,141,192,139,80,280,272,14-23,22-37,2-14,1-12,34,29,0,2,1,0,1,2,2-10,2-10,0-2,0-2,10,10,2,0,30:29,29:31,17,6
2006-12-10,Eagles,Washington,14,20,4-10,7-16,0-0,0-0,164,205,99,210,263,415,15-23,16-28,0-0,2-17,22,40,1,0,0,2,1,2,2-20,11-68,2-2,0-3,10,9,2,0,22:14,37:46,21,19
2006-12-10,Giants,Panthers,15,22,4-18,5-16,2-2,0-2,172,418,135,45,307,463,17-33,34-61,1-0,2-5,35,15,0,0,0,3,0,3,2-10,7-37,2-4,0-2,16,15,0,0,30:25,29:35,27,13
2006-12-10,Colts,Jaguars,23,23,7-16,2-9,0-2,0-1,305,72,34,375,339,447,25-50,8-14,2-8,1-7,20,42,0,0,1,1,1,1,7-71,3-31,2-2,2-4,13,14,0,1,28:23,31:37,17,44
2006-12-10,Titans,Texans,22,15,5-13,2-11,0-0,1-1,200,133,218,107,418,240,19-29,17-23,2-18,2-7,33,30,1,0,1,0,2,0,8-66,7-64,2-3,2-2,12,12,0,0,34:37,29:09,26,20
2006-12-10,Seahawks,Cardinals,21,20,5-12,6-13,0-1,0-0,228,232,120,113,348,345,20-28,21-34,3-15,0-0,29,33,3,0,0,1,3,1,6-40,9-77,2-3,2-3,12,12,0,0,25:21,34:39,21,27
2006-12-10,Packers,49ers,19,13,6-15,3-12,0-1,1-1,281,194,139,146,420,340,22-34,12-29,1-12,1-7,34,25,0,1,0,2,0,3,2-10,4-25,1-4,2-5,13,13,0,0,33:31,26:29,30,19
2006-12-10,Bills,Jets,14,16,4-11,7-16,0-0,0-2,144,143,174,132,318,275,10-15,22-35,3-13,5-39,34,30,1,1,0,2,1,3,2-10,3-15,1-3,1-2,13,14,2,0,27:52,32:08,31,13
2006-12-10,Broncos,Chargers,19,22,2-10,8-13,0-2,0-0,166,276,162,143,328,419,17-30,15-23,4-22,1-3,28,36,1,1,0,0,1,1,2-10,5-38,1-3,6-8,13,11,0,0,29:14,30:46,20,48
2006-12-10,Saints,Cowboys,28,16,9-15,1-8,1-2,1-2,377,231,159,116,536,347,26-38,16-33,1-7,2-18,36,16,0,0,0,2,0,2,7-54,6-43,3-4,0-2,12,12,0,0,37:11,22:49,42,17
2006-12-11,Bears,Rams,22,28,6-12,6-17,0-0,3-3,200,332,172,101,372,433,13-23,34-55,0-0,3-24,34,22,0,0,0,1,0,1,11-86,11-91,2-3,4-4,12,13,2,0,26:39,33:21,42,27
2006-12-14,49ers,Seahawks,15,22,7-17,5-13,1-1,0-1,162,210,228,90,390,300,14-25,20-37,0-0,3-10,38,27,0,0,0,2,0,2,10-87,3-20,3-4,1-2,14,12,0,0,31:04,28:56,24,14
2006-12-16,Cowboys,Falcons,21,19,7-12,6-12,0-0,1-2,258,249,94,127,352,376,22-29,19-29,3-20,4-21,27,27,1,1,1,2,2,3,4-32,8-68,3-3,4-4,12,11,2,0,33:21,26:39,38,28
2006-12-17,Dolphins,Bills,12,13,4-16,6-15,1-3,0-0,100,186,112,100,212,286,14-33,13-19,2-18,3-14,28,37,0,2,2,0,2,2,2-25,5-17,0-1,0-0,13,13,0,0,28:20,31:40,0,21
2006-12-17,Buccaneers,Bears,11,27,6-18,5-16,0-0,0-0,300,312,57,134,357,446,25-46,29-44,2-5,4-27,19,34,1,1,1,0,2,1,9-73,8-79,2-2,3-5,19,18,0,0,29:27,41:56,31,34
2006-12-17,Lions,Packers,10,19,2-12,7-15,0-2,0-0,84,164,58,139,142,303,16-26,20-37,6-51,1-10,20,32,1,1,2,3,3,4,6-37,9-69,0-1,1-5,14,13,0,0,26:26,33:34,9,17
2006-12-17,Jaguars,Titans,23,5,10-19,0-8,0-2,0-1,203,57,193,41,396,98,22-37,8-15,4-30,3-28,41,16,1,0,3,0,4,0,2-25,4-40,2-5,0-1,12,12,0,6,44:22,15:38,17,24
2006-12-17,Jets,Vikings,21,15,7-14,2-13,0-1,1-1,323,245,68,62,391,307,29-40,24-40,2-16,3-28,29,15,1,0,1,1,2,1,7-55,8-56,1-4,1-2,13,12,0,0,36:26,23:34,26,13
2006-12-17,Texans,Patriots,13,15,3-11,7-17,0-1,1-2,93,125,105,105,198,230,16-28,19-27,4-34,1-4,22,38,0,0,4,0,4,0,4-66,2-10,1-1,2-6,15,14,0,1,24:07,35:53,7,40
2006-12-17,Washington,Saints,19,15,5-13,8-17,0-0,1-2,193,199,161,71,354,270,13-28,21-38,1-11,2-8,31,24,0,0,0,1,0,1,3-15,4-16,0-3,1-2,11,10,0,0,29:37,30:23,16,10
2006-12-17,Steelers,Panthers,20,12,10-17,3-13,1-1,1-2,147,197,159,43,306,240,13-20,24-39,3-22,5-29,43,11,0,0,0,2,0,2,2-10,8-65,2-4,0-2,12,11,1,0,37:13,22:47,37,3
2006-12-17,Browns,Ravens,13,14,0-11,7-15,0-1,0-0,168,231,68,142,236,373,23-33,13-25,6-55,1-7,16,35,0,2,2,1,2,3,7-50,4-30,2-2,2-3,14,15,0,0,29:48,30:12,17,27
2006-12-17,Broncos,Cardinals,26,17,6-12,4-12,0-0,1-1,256,195,106,100,362,295,21-31,20-35,1-5,3-19,38,20,1,0,1,2,2,2,1-5,6-52,3-6,1-3,11,11,0,2,33:52,26:08,37,20
2006-12-17,Rams,Raiders,16,20,3-14,5-11,1-2,0-1,103,203,148,57,251,260,11-22,25-39,4-34,4-26,35,18,0,2,0,3,0,5,10-56,9-75,2-4,0-2,10,11,0,0,31:14,28:46,20,0
2006-12-17,Eagles,Giants,21,22,4-10,2-9,1-1,2-2,221,270,161,88,382,358,19-28,28-40,2-16,1-12,30,22,1,2,1,2,2,4,12-103,5-55,3-3,2-5,11,13,2,0,31:49,28:11,36,22
2006-12-17,Chiefs,Chargers,16,16,4-15,2-13,0-1,1-1,151,88,90,265,241,353,23-41,8-23,6-34,2-9,21,38,1,0,1,2,2,2,3-23,7-61,0-1,1-3,12,13,0,0,31:46,28:14,9,20
2006-12-18,Bengals,Colts,20,27,2-11,5-10,1-1,0-1,145,282,133,112,278,394,14-28,29-36,4-31,1-0,30,29,1,1,0,0,1,1,2-10,5-35,1-4,4-5,10,9,0,0,26:56,33:04,16,34
2006-12-21,Vikings,Packers,3,19,2-14,7-19,0-1,0-0,27,273,77,46,104,319,10-20,26-51,3-23,1-12,22,24,0,1,1,2,1,3,10-68,4-35,0-0,0-3,13,15,2,0,25:21,34:39,7,9
2006-12-23,Chiefs,Raiders,19,18,4-14,8-15,2-3,0-1,142,195,150,112,292,307,12-24,27-37,2-6,4-31,38,24,0,3,1,2,1,5,4-40,6-45,2-4,0-2,11,11,0,0,30:16,29:44,20,9
2006-12-24,Panthers,Falcons,15,8,8-16,3-10,0-0,0-1,11,94,183,83,194,177,4-7,9-20,3-21,3-15,52,19,0,0,0,2,0,2,8-62,4-35,1-1,0-0,10,9,0,0,41:47,18:13,10,3
2006-12-24,Titans,Bills,18,22,6-15,2-10,1-1,1-2,181,251,215,117,396,368,13-20,19-34,1-2,3-15,40,24,0,0,0,2,0,2,11-81,5-50,0-2,1-5,11,12,0,0,33:18,26:42,30,29
2006-12-24,Buccaneers,Browns,21,12,8-17,4-12,1-2,0-1,202,96,153,91,355,187,16-26,10-28,3-10,3-27,44,20,1,0,1,4,2,4,2-10,1-15,1-6,0-1,12,11,2,2,37:16,22:44,22,7
2006-12-24,Bears,Lions,22,18,6-17,3-13,1-1,2-3,238,260,116,67,354,327,26-45,27-45,2-10,3-23,30,18,0,1,0,0,0,1,7-48,11-92,2-4,1-1,12,13,0,0,34:43,25:17,26,21
2006-12-24,Washington,Rams,22,25,4-12,6-15,0-0,0-0,160,382,176,197,336,579,13-26,25-38,0-0,1-6,38,39,1,1,0,0,1,1,2-58,6-30,4-4,2-3,13,15,0,0,29:56,36:37,31,37
2006-12-24,Saints,Giants,22,6,5-20,0-10,4-6,0-1,123,59,236,83,359,142,13-32,9-25,1-9,2-15,53,18,0,2,0,1,0,3,2-15,7-67,3-5,0-0,14,15,0,0,40:34,19:26,30,7
2006-12-24,Ravens,Steelers,23,16,6-12,2-14,1-1,2-3,256,188,103,63,359,251,21-31,19-42,0-0,5-17,33,18,1,1,2,2,3,3,12-89,5-32,2-3,1-2,14,13,0,0,35:22,24:38,31,7
2006-12-24,Patriots,Jaguars,22,12,8-16,5-12,0-0,0-0,242,195,117,144,359,339,28-39,17-23,1-7,1-0,30,22,0,1,0,0,0,1,7-51,7-60,2-2,1-1,11,11,0,0,37:13,22:47,24,21
2006-12-24,Colts,Texans,19,22,6-8,10-14,0-0,1-1,205,163,114,191,319,354,21-27,16-23,0-0,0-0,18,42,1,0,0,0,1,0,2-15,4-25,2-3,3-3,7,8,0,0,24:01,35:59,24,27
2006-12-24,Cardinals,49ers,21,14,8-16,2-9,1-1,1-1,249,174,123,49,372,223,18-26,18-29,2-18,4-16,41,12,1,1,0,1,1,2,5-45,3-35,2-6,2-3,10,9,0,0,37:40,22:20,26,20
2006-12-24,Bengals,Broncos,23,17,6-15,5-13,1-1,0-1,194,160,149,127,343,287,21-40,12-23,2-15,3-19,34,34,2,1,2,1,4,2,8-46,3-10,3-4,2-3,13,14,0,0,30:09,29:51,23,24
2006-12-24,Chargers,Seahawks,14,18,4-16,10-21,0-0,0-0,172,161,168,153,340,314,10-30,17-37,1-9,6-28,33,33,0,0,0,2,0,2,10-85,6-50,1-1,1-2,15,15,0,0,27:09,32:51,20,17
2006-12-25,Eagles,Cowboys,20,16,9-16,5-11,1-1,1-3,222,118,204,83,426,201,15-23,14-29,2-16,3-24,42,19,0,1,1,2,1,3,6-45,2-10,1-3,1-2,11,8,0,0,37:06,22:54,23,7
2006-12-25,Jets,Dolphins,12,14,7-18,1-13,0-1,0-0,229,129,95,124,324,253,14-29,18-31,1-8,3-17,30,24,1,0,0,0,1,0,1-12,7-78,0-3,1-2,13,12,0,0,30:32,29:28,13,10
2006-12-30,Giants,Washington,23,21,8-14,5-11,0-0,1-2,94,265,261,128,355,393,12-26,22-32,1-7,1-3,34,29,0,1,0,1,0,2,5-41,10-100,2-5,3-4,12,10,0,0,28:04,31:56,34,28
2006-12-31,Steelers,Bengals,29,15,6-11,5-13,0-0,0-0,275,251,207,44,482,295,19-28,20-38,1-5,0-0,45,16,1,0,1,0,2,0,7-101,6-40,2-4,1-2,11,11,0,0,40:41,20:52,23,17
2006-12-31,Lions,Cowboys,22,19,9-17,6-10,1-1,0-1,277,307,85,58,362,365,28-42,23-32,5-29,4-14,25,21,0,3,1,1,1,4,7-65,4-45,3-7,2-5,14,10,0,1,32:07,27:53,39,31
2006-12-31,Patriots,Titans,19,17,5-14,4-14,1-1,0-1,243,207,171,135,414,342,17-28,15-36,2-11,5-20,31,25,0,1,0,2,0,3,9-129,10-119,4-7,0-4,16,13,0,1,29:43,30:17,40,23
2006-12-31,Jaguars,Chiefs,24,23,6-14,7-16,0-0,1-1,284,225,113,170,397,395,23-40,16-25,3-22,3-10,22,40,0,1,1,2,1,3,5-35,5-32,3-4,3-3,13,13,0,1,29:22,30:38,30,35
2006-12-31,Rams,Vikings,23,17,5-12,6-14,1-1,0-0,248,211,168,82,416,293,19-31,21-35,0-0,4-14,36,22,0,0,0,2,0,2,4-62,5-35,3-3,3-3,12,13,2,0,31:54,28:06,41,21
2006-12-31,Panthers,Saints,20,13,4-12,4-10,1-1,1-1,207,236,106,61,313,297,23-27,20-29,0-0,5-18,33,17,0,1,0,1,0,2,2-19,4-38,2-3,3-3,11,11,2,0,34:39,25:21,31,21
2006-12-31,Raiders,Jets,12,19,3-11,10-17,1-3,0-0,121,149,88,117,209,266,15-26,22-30,2-15,1-8,22,37,2,0,1,0,3,0,6-32,3-31,0-1,2-5,9,11,0,0,23:11,36:49,3,23
2006-12-31,Seahawks,Buccaneers,28,15,8-14,3-9,0-0,0-1,212,177,132,110,344,287,17-29,16-27,1-4,1-8,42,21,1,2,0,0,1,2,3-20,8-51,2-5,1-3,10,11,0,0,37:20,22:40,23,7
2006-12-31,Browns,Texans,19,11,5-12,2-8,0-1,0-0,179,83,127,96,306,179,25-35,9-15,1-8,1-3,28,26,2,0,1,1,3,1,5-57,4-31,0-2,1-3,11,10,0,2,38:06,21:54,6,14
2006-12-31,49ers,Broncos,17,19,9-20,3-13,1-2,0-0,171,210,189,115,360,325,17-33,21-34,4-23,3-20,39,27,0,1,1,2,1,3,8-61,8-49,0-3,1-4,15,16,2,2,38:58,34:06,26,23
2006-12-31,Dolphins,Colts,19,24,8-15,8-14,0-0,0-0,204,282,150,117,354,399,18-36,22-37,2-6,0-0,26,31,0,1,1,0,1,1,3-20,5-45,1-4,2-3,10,11,0,0,29:12,30:48,22,27
2006-12-31,Falcons,Eagles,21,21,7-17,4-11,0-2,0-0,219,350,159,43,378,393,23-35,23-36,5-37,0-0,34,17,0,1,1,0,1,1,9-99,11-108,2-3,2-3,12,12,0,0,35:18,24:42,17,24
2006-12-31,Cardinals,Chargers,19,23,5-11,4-10,0-0,0-0,346,218,98,169,444,387,22-32,20-26,1-10,3-17,22,33,1,0,0,1,1,1,9-93,1-15,2-5,1-3,9,9,0,2,26:28,33:32,20,27
