,date,away,turnovers_away,turnovers_home,possession_away,possession_home,score_away,score_home
1203,2006-11-12,Jets,1,2,30:34,29:26,17,14
1204,2006-11-12,Washington,1,0,29:31,30:29,3,27
1205,2006-11-12,Texans,0,4,37:33,22:27,13,10
1206,2006-11-12,Broncos,3,2,30:15,29:45,17,13
1207,2006-11-12,Cowboys,0,3,32:15,27:45,27,10
1208,2006-11-12,Saints,3,0,33:01,26:59,31,38
1209,2006-11-12,Rams,1,2,33:52,26:08,22,24
1210,2006-11-12,Bears,3,3,32:46,27:14,38,20
1211,2006-11-13,Buccaneers,4,2,26:44,33:16,10,24
1212,2006-11-19,Steelers,3,2,27:47,32:13,24,20
1213,2006-11-19,Patriots,1,1,39:10,20:50,35,0
1214,2006-11-19,Raiders,1,0,32:34,27:26,13,17
1215,2006-11-19,Vikings,3,2,36:00,24:00,20,24
1216,2006-11-19,Bengals,1,4,26:27,33:33,31,16
1217,2006-11-19,Bears,0,2,28:06,31:54,10,0
1218,2006-11-19,Titans,1,3,23:38,36:22,31,13
1219,2006-11-19,Washington,1,2,23:59,36:01,17,20
1220,2006-11-19,Rams,2,3,21:17,38:43,0,15
1221,2006-11-19,Falcons,0,1,23:17,36:43,10,24
1222,2006-11-19,Bills,1,2,27:35,32:25,24,21
1223,2006-11-19,Lions,1,0,29:17,30:43,10,17
1224,2006-11-19,Seahawks,5,1,23:48,36:12,14,20
1225,2006-11-19,Colts,4,2,26:18,33:42,14,21
1226,2006-11-19,Chargers,2,1,29:11,30:49,35,27
1227,2006-11-20,Giants,3,1,19:41,40:19,10,26
1228,2006-11-23,Dolphins,2,2,34:04,25:56,27,10
1229,2006-11-23,Buccaneers,2,0,22:43,37:17,10,38
1230,2006-11-23,Broncos,1,1,24:58,35:02,10,19
1231,2006-11-26,Saints,0,0,25:41,34:19,31,13
1232,2006-11-26,Jaguars,1,1,32:10,27:50,24,27
1233,2006-11-26,Bengals,1,5,37:50,22:10,30,0
1234,2006-11-26,49ers,3,1,29:26,30:34,17,20
1235,2006-11-26,Cardinals,5,1,23:28,36:32,26,31
1236,2006-11-26,Texans,1,0,30:51,29:09,11,26
1237,2006-11-26,Panthers,2,1,30:46,29:14,13,17
1238,2006-11-26,Steelers,3,0,25:14,34:46,0,27
1239,2006-11-26,Raiders,2,1,32:25,27:35,14,21
1240,2006-11-26,Giants,2,2,33:37,26:23,21,24
1241,2006-11-26,Bears,4,5,31:02,28:58,13,17
1242,2006-11-26,Eagles,3,1,29:42,30:18,21,45
1243,2006-11-27,Packers,4,4,23:53,36:07,24,34
1244,2006-11-30,Ravens,1,0,30:49,29:11,7,13
1245,2006-12-03,Chargers,2,4,34:23,25:37,24,21
1246,2006-12-03,Vikings,5,5,39:21,20:39,13,23
1247,2006-12-03,Chiefs,2,2,32:41,34:54,28,31
1248,2006-12-03,Jets,2,3,31:27,28:33,38,10
1249,2006-12-03,Colts,2,2,30:55,29:05,17,20
1250,2006-12-03,Cardinals,0,3,31:41,28:19,34,20
1251,2006-12-03,Lions,5,3,30:43,29:17,21,28
1252,2006-12-03,49ers,3,0,22:41,37:19,10,34
1253,2006-12-03,Falcons,0,2,28:22,31:38,24,14
1254,2006-12-03,Cowboys,2,1,26:39,33:21,23,20
1255,2006-12-03,Texans,2,5,26:28,33:32,23,14
1256,2006-12-03,Jaguars,1,2,30:56,29:04,24,10
1257,2006-12-03,Buccaneers,4,1,31:01,28:59,3,20
1258,2006-12-03,Seahawks,1,5,30:31,29:29,23,20
1259,2006-12-04,Panthers,2,0,27:37,32:23,24,27
1260,2006-12-07,Browns,2,1,21:13,38:47,7,27
1261,2006-12-10,Raiders,2,4,24:15,35:45,10,27
1262,2006-12-10,Vikings,2,6,35:31,24:29,30,20
1263,2006-12-10,Ravens,1,3,33:29,26:31,20,10
1264,2006-12-10,Patriots,3,0,28:40,31:20,0,21
1265,2006-12-10,Falcons,1,2,30:29,29:31,17,6
1266,2006-12-10,Eagles,1,2,22:14,37:46,21,19
1267,2006-12-10,Giants,0,3,30:25,29:35,27,13
1268,2006-12-10,Colts,1,1,28:23,31:37,17,44
1269,2006-12-10,Titans,2,0,34:37,29:09,26,20
1270,2006-12-10,Seahawks,3,1,25:21,34:39,21,27
1271,2006-12-10,Packers,0,3,33:31,26:29,30,19
1272,2006-12-10,Bills,1,3,27:52,32:08,31,13
1273,2006-12-10,Broncos,1,1,29:14,30:46,20,48
1274,2006-12-10,Saints,0,2,37:11,22:49,42,17
1275,2006-12-11,Bears,0,1,26:39,33:21,42,27
1276,2006-12-14,49ers,0,2,31:04,28:56,24,14
1277,2006-12-16,Cowboys,2,3,33:21,26:39,38,28
1278,2006-12-17,Dolphins,2,2,28:20,31:40,0,21
1279,2006-12-17,Buccaneers,2,1,29:27,41:56,31,34
1280,2006-12-17,Lions,3,4,26:26,33:34,9,17
1281,2006-12-17,Jaguars,4,0,44:22,15:38,17,24
1282,2006-12-17,Jets,2,1,36:26,23:34,26,13
1283,2006-12-17,Texans,4,0,24:07,35:53,7,40
1284,2006-12-17,Washington,0,1,29:37,30:23,16,10
1285,2006-12-17,Steelers,0,2,37:13,22:47,37,3
1286,2006-12-17,Browns,2,3,29:48,30:12,17,27
1287,2006-12-17,Broncos,2,2,33:52,26:08,37,20
1288,2006-12-17,Rams,0,5,31:14,28:46,20,0
1289,2006-12-17,Eagles,2,4,31:49,28:11,36,22
1290,2006-12-17,Chiefs,2,2,31:46,28:14,9,20
1291,2006-12-18,Bengals,1,1,26:56,33:04,16,34
1292,2006-12-21,Vikings,1,3,25:21,34:39,7,9
1293,2006-12-23,Chiefs,1,5,30:16,29:44,20,9
1294,2006-12-24,Panthers,0,2,41:47,18:13,10,3
1295,2006-12-24,Titans,0,2,33:18,26:42,30,29
1296,2006-12-24,Buccaneers,2,4,37:16,22:44,22,7
1297,2006-12-24,Bears,0,1,34:43,25:17,26,21
1298,2006-12-24,Washington,1,1,29:56,36:37,31,37
1299,2006-12-24,Saints,0,3,40:34,19:26,30,7
1300,2006-12-24,Ravens,3,3,35:22,24:38,31,7
1301,2006-12-24,Patriots,0,1,37:13,22:47,24,21
1302,2006-12-24,Colts,1,0,24:01,35:59,24,27
1303,2006-12-24,Cardinals,1,2,37:40,22:20,26,20
1304,2006-12-24,Bengals,4,2,30:09,29:51,23,24
1305,2006-12-24,Chargers,0,2,27:09,32:51,20,17
1306,2006-12-25,Eagles,1,3,37:06,22:54,23,7
1307,2006-12-25,Jets,1,0,30:32,29:28,13,10
1308,2006-12-30,Giants,0,2,28:04,31:56,34,28
1309,2006-12-31,Steelers,2,0,40:41,20:52,23,17
1310,2006-12-31,Lions,1,4,32:07,27:53,39,31
1311,2006-12-31,Patriots,0,3,29:43,30:17,40,23
1312,2006-12-31,Jaguars,1,3,29:22,30:38,30,35
1313,2006-12-31,Rams,0,2,31:54,28:06,41,21
1314,2006-12-31,Panthers,0,2,34:39,25:21,31,21
1315,2006-12-31,Raiders,3,0,23:11,36:49,3,23
1316,2006-12-31,Seahawks,1,2,37:20,22:40,23,7
1317,2006-12-31,Browns,3,1,38:06,21:54,6,14
1318,2006-12-31,49ers,1,3,38:58,34:06,26,23
1319,2006-12-31,Dolphins,1,1,29:12,30:48,22,27
1320,2006-12-31,Falcons,1,1,35:18,24:42,17,24
1321,2006-12-31,Cardinals,1,1,26:28,33:32,20,27
1322,2006-12-31,Bills,3,1,23:39,36:21,7,19
1323,2006-12-31,Packers,1,6,36:56,23:04,26,7
1324,2007-01-06,Chiefs,3,3,20:37,39:23,8,23
1325,2007-01-06,Cowboys,1,2,28:23,31:37,20,21
1326,2007-01-07,Jets,2,1,26:40,33:20,16,37
1327,2007-01-07,Giants,1,0,29:36,30:24,20,23
1328,2007-01-13,Colts,2,4,31:24,28:36,15,6
1329,2007-01-13,Eagles,0,1,24:36,35:24,24,27
1330,2007-01-14,Seahawks,1,2,29:25,35:33,24,27
1331,2007-01-14,Patriots,3,4,29:06,30:54,24,21
1332,2007-01-21,Saints,4,0,24:45,35:15,14,39
1333,2007-01-21,Patriots,1,1,28:45,31:15,34,38
1334,2007-02-04,Colts,3,5,38:04,21:56,29,17
1335,2007-09-06,Saints,3,1,31:45,28:15,10,41
1336,2007-09-09,Broncos,1,1,33:12,26:48,15,14
1337,2007-09-09,Steelers,1,5,36:16,23:44,34,7
1338,2007-09-09,Eagles,3,2,31:48,28:12,13,16
1339,2007-09-09,Panthers,2,2,34:07,25:53,27,13
1340,2007-09-09,Falcons,2,1,33:01,26:59,3,24
1341,2007-09-09,Patriots,0,0,33:09,26:51,38,14
1342,2007-09-09,Dolphins,1,2,30:33,35:03,13,16
1343,2007-09-09,Titans,2,1,36:55,23:05,13,10
1344,2007-09-09,Chiefs,4,2,27:10,32:50,3,20
1345,2007-09-09,Lions,2,3,26:54,33:06,36,21
1346,2007-09-09,Bears,4,2,22:57,37:03,3,14
1347,2007-09-09,Buccaneers,2,1,29:35,30:25,6,20
1348,2007-09-09,Giants,1,2,32:03,27:57,35,45
1349,2007-09-10,Ravens,6,2,32:21,27:39,20,27
1350,2007-09-10,Cardinals,2,1,34:32,25:28,17,20
1351,2007-09-16,Bengals,3,1,31:20,28:40,45,51
1352,2007-09-16,Colts,1,2,29:46,30:14,22,20
1353,2007-09-16,49ers,2,3,28:11,31:49,17,16
1354,2007-09-16,Packers,1,2,34:26,25:34,35,13
1355,2007-09-16,Bills,0,1,24:33,35:27,3,26
1356,2007-09-16,Saints,2,0,33:08,26:52,14,31
1357,2007-09-16,Texans,1,3,34:48,25:12,34,21
1358,2007-09-16,Falcons,0,0,25:45,34:15,7,13
1359,2007-09-16,Vikings,5,5,32:35,33:30,17,20
1360,2007-09-16,Cowboys,0,5,35:03,24:57,37,20
1361,2007-09-16,Seahawks,1,1,27:54,32:06,20,23
1362,2007-09-16,Chiefs,2,3,28:47,31:13,10,20
1363,2007-09-16,Raiders,3,2,30:30,38:42,20,23
1364,2007-09-16,Jets,2,0,28:55,31:05,13,20
1365,2007-09-16,Chargers,3,2,24:14,35:46,14,38
1366,2007-09-17,Washington,1,0,30:04,29:56,20,12
1367,2007-09-23,Chargers,1,0,32:15,27:45,24,31
1368,2007-09-23,Vikings,1,1,28:23,31:37,10,13
1369,2007-09-23,Bills,2,1,25:41,34:19,7,38
1370,2007-09-23,Dolphins,1,0,28:10,31:50,28,31
1371,2007-09-23,Lions,3,2,27:30,32:30,21,56
1372,2007-09-23,49ers,1,1,28:40,31:20,16,37
1373,2007-09-23,Rams,3,1,32:46,27:14,3,24
1374,2007-09-23,Cardinals,1,1,22:17,37:43,23,26
1375,2007-09-23,Colts,0,2,30:58,29:02,30,24
1376,2007-09-23,Jaguars,2,3,38:42,21:18,23,14
1377,2007-09-23,Browns,2,2,23:43,36:17,24,26
1378,2007-09-23,Bengals,4,2,33:22,26:38,21,24
1379,2007-09-23,Panthers,0,2,30:47,29:13,27,20
1380,2007-09-23,Giants,3,1,32:58,27:02,24,17
1381,2007-09-23,Cowboys,1,4,35:21,24:39,34,10
1382,2007-09-24,Titans,1,5,33:06,26:54,31,14
1383,2007-09-30,Texans,2,0,25:48,34:12,16,26
1384,2007-09-30,Jets,2,2,27:44,32:16,14,17
1385,2007-09-30,Ravens,2,1,34:29,25:31,13,27
1386,2007-09-30,Rams,1,1,27:11,32:49,7,35
1387,2007-09-30,Bears,3,2,30:23,29:37,27,37
1388,2007-09-30,Raiders,1,2,35:07,24:53,35,17
1389,2007-09-30,Packers,2,2,30:58,29:02,23,16
1390,2007-09-30,Seahawks,1,3,36:10,23:50,23,3
1391,2007-09-30,Buccaneers,1,2,34:40,25:20,20,7
1392,2007-09-30,Broncos,2,0,29:12,30:48,20,38
1393,2007-09-30,Steelers,2,2,32:12,27:48,14,21
1394,2007-09-30,Chiefs,2,4,30:05,29:55,30,16
1395,2007-09-30,Eagles,1,1,30:26,29:34,3,16
1396,2007-10-01,Patriots,1,2,36:09,22:36,34,13
1397,2007-10-07,Falcons,2,5,30:11,29:49,13,20
1398,2007-10-07,Jaguars,0,1,36:43,23:17,17,7
1399,2007-10-07,Cardinals,2,3,30:51,29:09,34,31
1400,2007-10-07,Browns,4,0,27:33,32:27,17,34
1401,2007-10-07,Panthers,1,2,24:47,35:13,16,13
1402,2007-10-07,Jets,3,2,26:15,33:45,24,35
1403,2007-10-07,Seahawks,1,0,19:15,40:45,0,21
1404,2007-10-07,Lions,2,1,25:25,34:35,3,34
1405,2007-10-07,Dolphins,1,2,28:44,31:10,19,22
1406,2007-10-07,Buccaneers,1,1,21:45,38:15,14,33
1407,2007-10-07,Chargers,0,3,32:53,27:07,41,3
1408,2007-10-07,Ravens,0,1,38:00,22:00,9,7
1409,2007-10-07,Bears,1,5,29:30,30:30,27,20
1410,2007-10-08,Cowboys,6,1,27:29,32:31,25,24
1411,2007-10-14,Washington,3,2,32:48,27:12,14,17
1412,2007-10-14,Vikings,0,4,31:19,28:41,34,31
1413,2007-10-14,Dolphins,2,1,29:38,30:22,31,41
1414,2007-10-14,Bengals,3,2,24:50,35:10,20,27
1415,2007-10-14,Eagles,1,1,31:56,28:04,16,9
1416,2007-10-14,Titans,3,1,37:37,22:23,10,13
1417,2007-10-14,Texans,3,3,30:40,29:20,17,37
1418,2007-10-14,Rams,6,2,29:07,30:53,3,22
1419,2007-10-14,Panthers,0,5,31:07,28:53,25,10
1420,2007-10-14,Patriots,1,1,38:15,21:45,48,27
1421,2007-10-14,Raiders,3,1,31:12,28:48,14,28
1422,2007-10-14,Saints,1,2,32:44,27:16,28,17
1423,2007-10-15,Giants,3,1,39:38,20:22,31,10
1424,2007-10-21,Ravens,1,1,28:34,31:26,14,19
1425,2007-10-21,Buccaneers,2,0,35:50,24:10,16,23
1426,2007-10-21,Patriots,1,2,24:55,35:05,49,28
1427,2007-10-21,Falcons,0,1,35:27,24:33,16,22
1428,2007-10-21,49ers,4,1,28:42,31:18,15,33
1429,2007-10-21,Cardinals,3,1,34:42,25:18,19,21
1430,2007-10-21,Titans,2,6,36:43,23:17,38,36
1431,2007-10-21,Jets,2,1,26:06,33:54,31,38
1432,2007-10-21,Chiefs,1,2,31:51,28:09,12,10
1433,2007-10-21,Vikings,1,2,23:25,36:35,14,24
1434,2007-10-21,Bears,0,0,29:29,30:31,19,16
1435,2007-10-21,Rams,5,1,26:59,33:01,6,33
1436,2007-10-21,Steelers,3,2,31:35,28:25,28,31
1437,2007-10-22,Colts,1,3,34:07,25:53,29,7
1438,2007-10-28,Lions,1,4,34:54,25:06,16,7
1439,2007-10-28,Steelers,1,1,32:43,27:17,24,13
1440,2007-10-28,Raiders,2,0,32:37,27:23,9,13
1441,2007-10-28,Browns,0,1,29:58,30:02,27,20
1442,2007-10-28,Giants,1,2,32:05,27:55,13,10
1443,2007-10-28,Eagles,0,0,30:56,29:04,23,16
1444,2007-10-28,Colts,1,3,23:55,36:05,31,7
1445,2007-10-28,Bills,1,3,32:31,27:29,13,3
1446,2007-10-28,Texans,5,0,36:32,23:28,10,35
1447,2007-10-28,Jaguars,0,3,32:05,27:55,24,23
1448,2007-10-28,Washington,4,1,22:11,37:49,7,52
1449,2007-10-28,Saints,1,1,32:35,27:25,31,10
1450,2007-10-29,Packers,0,1,30:41,29:35,19,13
1451,2007-11-04,49ers,4,1,29:18,30:42,16,20
1452,2007-11-04,Bengals,1,1,24:18,35:42,21,33
1453,2007-11-04,Broncos,4,1,31:32,28:28,7,44
1454,2007-11-04,Panthers,2,4,26:58,33:02,7,20
1455,2007-11-04,Packers,2,2,32:07,27:53,33,22
1456,2007-11-04,Chargers,2,2,25:53,34:07,17,35
1457,2007-11-04,Jaguars,3,1,26:06,33:54,24,41
1458,2007-11-04,Washington,1,1,36:13,31:04,23,20
1459,2007-11-04,Cardinals,2,0,16:53,43:07,10,17
1460,2007-11-04,Seahawks,2,1,32:23,33:18,30,33
1461,2007-11-04,Patriots,2,2,29:44,30:16,24,20
1462,2007-11-04,Texans,1,3,30:27,29:33,24,17
1463,2007-11-04,Cowboys,1,3,32:19,27:41,38,17
1464,2007-11-05,Ravens,4,1,23:45,36:15,7,38
1465,2007-11-11,Vikings,1,0,19:20,40:40,0,34
1466,2007-11-11,Jaguars,1,3,34:23,25:37,28,13
1467,2007-11-11,Broncos,1,4,29:29,30:31,27,11
1468,2007-11-11,Bills,1,0,23:01,36:59,13,10
1469,2007-11-11,Rams,0,2,39:42,20:18,37,29
1470,2007-11-11,Browns,1,1,21:43,38:17,28,31
1471,2007-11-11,Eagles,2,2,27:25,32:35,33,25
1472,2007-11-11,Falcons,1,2,31:40,28:20,20,13
1473,2007-11-11,Bengals,0,6,35:42,24:18,21,7
1474,2007-11-11,Bears,0,3,31:37,28:23,17,6
1475,2007-11-11,Cowboys,1,2,25:12,34:48,31,20
1476,2007-11-11,Lions,5,4,25:32,34:28,21,31
1477,2007-11-11,Colts,6,3,36:12,23:48,21,23
1478,2007-11-12,49ers,2,2,20:06,39:54,0,24
1479,2007-11-18,Buccaneers,2,4,27:26,32:34,31,7
1480,2007-11-18,Cardinals,0,5,27:33,32:27,35,27
1481,2007-11-18,Giants,2,4,35:17,24:43,16,10
1482,2007-11-18,Panthers,3,0,28:49,31:11,17,31
1483,2007-11-18,Chiefs,2,1,32:23,27:37,10,13
1484,2007-11-18,Raiders,2,5,30:55,29:05,22,29
1485,2007-11-18,Dolphins,0,3,25:11,34:49,7,17
1486,2007-11-18,Chargers,2,0,27:03,32:57,17,24
1487,2007-11-18,Browns,2,4,37:43,28:07,33,30
1488,2007-11-18,Saints,3,2,31:57,28:03,10,23
1489,2007-11-18,Steelers,2,1,35:52,29:11,16,19
1490,2007-11-18,Washington,2,1,29:45,30:15,23,28
1491,2007-11-18,Rams,0,2,34:18,25:42,13,9
1492,2007-11-18,Bears,1,1,28:55,31:05,23,30
1493,2007-11-18,Patriots,0,2,34:54,25:06,56,10
1494,2007-11-19,Titans,3,1,35:33,24:27,20,34
1495,2007-11-22,Packers,1,1,25:41,34:19,37,26
1496,2007-11-22,Jets,2,1,22:08,37:52,3,34
1497,2007-11-22,Colts,1,2,29:24,30:36,31,13
1498,2007-11-25,Titans,2,1,21:30,38:30,6,35
1499,2007-11-25,Texans,3,1,24:37,35:23,17,27
1500,2007-11-25,Raiders,1,1,27:49,32:11,20,17
1501,2007-11-25,Seahawks,2,2,24:43,35:17,24,19
1502,2007-11-25,Vikings,0,4,32:14,27:46,41,17
1503,2007-11-25,Washington,6,0,34:53,25:07,13,19
1504,2007-11-25,Saints,1,4,39:23,20:37,31,6
1505,2007-11-25,Bills,3,1,30:45,29:15,14,36
1506,2007-11-25,49ers,0,4,31:32,38:42,37,31
1507,2007-11-25,Broncos,2,4,33:54,29:47,34,37
1508,2007-11-25,Ravens,2,0,28:05,31:55,14,32
1509,2007-11-25,Eagles,3,0,27:49,32:11,28,31
1510,2007-11-26,Dolphins,2,1,25:46,34:14,0,3
1511,2007-11-29,Packers,2,1,29:11,30:49,27,37
1512,2007-12-02,Texans,2,1,29:42,30:18,20,28
1513,2007-12-02,Jaguars,2,1,35:45,24:15,25,28
1514,2007-12-02,Chargers,1,4,26:02,33:58,24,10
1515,2007-12-02,Falcons,3,2,30:55,29:05,16,28
1516,2007-12-02,Jets,2,5,35:00,25:00,40,13
1517,2007-12-02,Lions,1,1,22:58,37:02,10,42
1518,2007-12-02,Seahawks,2,4,29:32,30:28,28,24
1519,2007-12-02,Bills,1,2,27:04,32:56,17,16
1520,2007-12-02,49ers,6,2,21:38,38:22,14,31
1521,2007-12-02,Broncos,4,1,25:40,34:20,20,34
1522,2007-12-02,Browns,4,1,29:57,30:03,21,27
1523,2007-12-02,Giants,4,0,30:36,29:24,21,16
1524,2007-12-02,Buccaneers,1,1,34:46,25:14,27,23
1525,2007-12-02,Bengals,1,4,25:53,34:07,10,24
1526,2007-12-03,Patriots,1,2,27:06,32:54,27,24
1527,2007-12-06,Bears,2,1,31:19,28:41,16,24
1528,2007-12-09,Dolphins,5,1,29:30,30:30,17,38
1529,2007-12-09,Rams,2,2,26:35,33:25,10,19
1530,2007-12-09,Cowboys,1,0,27:35,32:25,28,27
1531,2007-12-09,Raiders,3,1,26:46,33:14,7,38
1532,2007-12-09,Chargers,3,2,31:18,36:13,23,17
1533,2007-12-09,Giants,2,1,27:31,32:29,16,13
1534,2007-12-09,Panthers,2,1,21:02,38:58,6,37
1535,2007-12-09,Buccaneers,2,2,24:54,35:06,14,28
1536,2007-12-09,Vikings,1,5,28:13,31:47,27,7
1537,2007-12-09,Cardinals,5,0,30:37,29:23,21,42
1538,2007-12-09,Chiefs,3,0,25:33,34:27,7,41
1539,2007-12-09,Steelers,1,0,34:43,25:17,13,34
1540,2007-12-09,Browns,1,2,27:59,32:01,24,18
1541,2007-12-09,Colts,0,5,26:51,33:09,44,20
1542,2007-12-10,Saints,1,1,35:27,24:33,34,14
1543,2007-12-13,Broncos,0,1,29:34,30:26,13,31
1544,2007-12-15,Bengals,0,0,24:01,35:59,13,20
1545,2007-12-16,Bills,0,0,28:13,31:47,0,8
1546,2007-12-16,Titans,0,3,30:42,29:18,26,17
1547,2007-12-16,Packers,3,2,23:36,36:24,33,14
1548,2007-12-16,Ravens,1,0,31:13,35:33,16,22
1549,2007-12-16,Jets,2,1,26:23,33:37,10,20
1550,2007-12-16,Cardinals,2,2,28:08,31:52,24,31
1551,2007-12-16,Jaguars,1,0,37:39,22:21,29,22
1552,2007-12-16,Falcons,4,1,17:01,42:59,3,37
1553,2007-12-16,Seahawks,1,0,24:38,35:22,10,13
1554,2007-12-16,Colts,1,0,26:14,33:46,21,14
1555,2007-12-16,Eagles,1,3,33:57,26:03,10,6
1556,2007-12-16,Lions,6,0,18:28,41:32,14,51
1557,2007-12-16,Washington,0,1,28:55,31:05,22,10
1558,2007-12-17,Bears,1,4,24:15,35:45,13,20
1559,2007-12-20,Steelers,0,2,36:16,23:44,41,24
1560,2007-12-22,Cowboys,1,1,39:00,21:00,20,13
1561,2007-12-23,Giants,4,4,34:05,25:55,38,21
1562,2007-12-23,Packers,2,0,26:27,33:33,7,35
1563,2007-12-23,Browns,4,3,33:06,26:54,14,19
1564,2007-12-23,Chiefs,1,1,32:05,27:55,20,25
1565,2007-12-23,Texans,3,1,24:15,35:45,15,38
1566,2007-12-23,Eagles,1,1,31:48,28:12,38,23
1567,2007-12-23,Raiders,4,2,32:48,27:12,11,49
1568,2007-12-23,Falcons,1,0,28:21,37:09,27,30
1569,2007-12-23,Buccaneers,2,2,34:29,25:31,19,21
1570,2007-12-23,Jets,2,2,30:11,29:49,6,10
1571,2007-12-23,Dolphins,0,4,31:44,28:16,7,28
1572,2007-12-23,Ravens,3,2,27:24,32:36,6,27
1573,2007-12-23,Washington,0,3,30:44,29:16,32,21
1574,2007-12-24,Broncos,3,1,23:17,36:43,3,23
1575,2007-12-29,Patriots,0,1,36:18,23:42,38,35
1576,2007-12-30,Seahawks,3,0,34:58,25:02,41,44
1577,2007-12-30,Saints,3,3,35:08,24:52,25,33
1578,2007-12-30,49ers,0,1,28:14,31:46,7,20
1579,2007-12-30,Lions,2,1,26:44,33:16,13,34
1580,2007-12-30,Bengals,1,1,28:19,31:41,38,25
1581,2007-12-30,Bills,0,2,29:28,30:32,9,17
1582,2007-12-30,Panthers,2,1,31:50,28:10,31,23
1583,2007-12-30,Jaguars,1,1,31:47,28:13,28,42
1584,2007-12-30,Vikings,3,0,27:28,33:24,19,22
1585,2007-12-30,Chargers,1,4,28:07,31:53,30,17
1586,2007-12-30,Chiefs,0,0,28:36,36:37,10,13
1587,2007-12-30,Rams,3,2,24:07,35:53,19,48
1588,2007-12-30,Steelers,3,1,23:18,36:42,21,27
1589,2007-12-30,Titans,2,1,35:32,24:28,16,10
1590,2008-01-05,Washington,2,2,34:15,25:45,14,35
1591,2008-01-05,Jaguars,2,4,27:01,32:59,31,29
1592,2008-01-06,Giants,0,3,33:31,26:29,24,14
1593,2008-01-06,Titans,2,1,27:41,32:19,6,17
1594,2008-01-12,Seahawks,1,2,26:00,34:00,20,42
1595,2008-01-12,Jaguars,2,0,27:18,32:42,20,31
1596,2008-01-13,Chargers,1,3,29:39,30:21,28,24
1597,2008-01-13,Giants,0,1,23:30,36:30,21,17
1598,2008-01-20,Chargers,2,3,26:40,33:20,12,21
1599,2008-01-20,Giants,1,2,40:01,22:34,23,20
1600,2008-02-03,Giants,1,1,30:27,29:33,17,14
1601,2008-09-04,Washington,0,1,24:17,35:43,7,16
1602,2008-09-07,Lions,1,0,30:53,29:07,21,34
1603,2008-09-07,Seahawks,2,0,28:41,31:19,10,34
1604,2008-09-07,Jaguars,3,2,31:20,28:40,10,17
1605,2008-09-07,Jets,1,1,31:01,28:59,20,14
1606,2008-09-07,Chiefs,1,2,30:11,29:49,10,17
1607,2008-09-07,Buccaneers,1,1,28:28,31:32,20,24
1608,2008-09-07,Rams,0,0,24:50,35:10,3,38
1609,2008-09-07,Texans,3,1,28:29,31:31,17,38
1610,2008-09-07,Bengals,2,2,23:45,36:15,10,17
1611,2008-09-07,Cowboys,1,0,37:29,22:31,28,10
1612,2008-09-07,Panthers,1,1,32:02,27:58,26,24
1613,2008-09-07,Cardinals,0,5,37:05,22:55,23,13
1614,2008-09-07,Bears,0,1,31:44,28:16,29,13
1615,2008-09-08,Vikings,1,0,32:01,27:59,19,24
1616,2008-09-08,Broncos,0,1,29:50,30:10,41,14
1617,2008-09-14,Titans,1,2,32:34,27:26,24,7
1618,2008-09-14,Packers,1,3,35:28,24:32,48,25
1619,2008-09-14,Raiders,2,2,32:31,27:29,23,8
1620,2008-09-14,Giants,0,1,31:42,28:18,41,13
1621,2008-09-14,Colts,2,1,27:26,32:34,18,15
1622,2008-09-14,Saints,3,1,25:46,34:14,24,29
1623,2008-09-14,Bears,2,1,28:15,31:45,17,20
1624,2008-09-14,Bills,1,1,31:14,28:46,20,16
1625,2008-09-14,49ers,1,3,34:28,30:12,33,30
1626,2008-09-14,Falcons,2,1,29:38,30:22,9,24
1627,2008-09-14,Chargers,1,1,26:00,34:00,38,39
1628,2008-09-14,Patriots,0,1,31:35,28:25,19,10
1629,2008-09-14,Dolphins,0,0,28:06,31:54,10,31
1630,2008-09-14,Steelers,0,2,29:43,30:17,10,6
1631,2008-09-15,Eagles,1,2,30:32,29:28,37,41
1632,2008-09-21,Chiefs,3,1,29:50,30:10,14,38
1633,2008-09-21,Raiders,1,3,25:33,34:27,23,24
1634,2008-09-21,Buccaneers,4,2,31:22,39:17,27,24
1635,2008-09-21,Texans,3,2,30:41,29:19,12,31
1636,2008-09-21,Panthers,2,1,25:42,34:18,10,20
1637,2008-09-21,Dolphins,0,2,32:33,27:27,38,13
1638,2008-09-21,Bengals,0,0,33:15,33:06,23,26
1639,2008-09-21,Cardinals,2,0,26:55,33:05,17,24
1640,2008-09-21,Saints,1,2,32:48,27:12,32,34
1641,2008-09-21,Lions,2,0,24:06,35:54,13,31
1642,2008-09-21,Rams,2,1,25:02,34:58,13,37
1643,2008-09-21,Jaguars,1,2,41:35,18:25,23,21
1644,2008-09-21,Steelers,3,3,27:26,32:34,6,15
1645,2008-09-21,Browns,3,2,22:12,37:48,10,28
1646,2008-09-21,Cowboys,2,1,32:12,27:48,27,16
1647,2008-09-22,Jets,4,1,27:40,32:20,29,48
1648,2008-09-28,Browns,2,5,34:02,25:58,20,12
1649,2008-09-28,Vikings,4,1,28:57,31:03,17,30
1650,2008-09-28,Broncos,4,1,26:37,33:23,19,33
1651,2008-09-28,49ers,3,2,27:05,32:55,17,31
1652,2008-09-28,Cardinals,7,1,31:00,29:00,35,56
1653,2008-09-28,Packers,4,3,23:10,36:50,21,30
1654,2008-09-28,Falcons,0,0,27:45,32:15,9,24
1655,2008-09-28,Texans,0,0,32:20,31:15,27,30
