date,away,home,turnovers_away,turnovers_home,possession_away,possession_home,score_away,score_home
2006-10-01,Seahawks,Bears,2,0,24:28,35:32,6,37
2006-10-02,Packers,Eagles,3,2,32:43,27:17,9,31
2006-10-08,Bills,Bears,5,1,22:29,37:31,7,40
2006-10-08,Rams,Packers,0,2,30:43,29:17,23,20
2006-10-08,Titans,Colts,1,2,26:05,33:55,13,14
2006-10-08,Lions,Vikings,4,3,23:21,36:39,17,26
2006-10-08,Dolphins,Patriots,3,1,30:17,29:43,10,20
2006-10-08,Buccaneers,Saints,1,0,30:37,29:23,21,24
2006-10-08,Washington,Giants,0,0,25:13,34:47,3,19
2006-10-08,Browns,Panthers,3,0,31:15,28:45,12,20
2006-10-08,Chiefs,Cardinals,2,1,29:31,30:29,23,20
2006-10-08,Raiders,49ers,5,1,24:47,35:13,20,34
2006-10-08,Jets,Jaguars,4,0,27:58,32:02,0,41
2006-10-08,Cowboys,Eagles,5,2,36:59,23:01,24,38
2006-10-08,Steelers,Chargers,2,1,26:08,33:52,13,23
2006-10-09,Ravens,Broncos,3,2,31:38,28:22,3,13
2006-10-15,Giants,Falcons,2,2,34:18,25:42,27,14
2006-10-15,Texans,Cowboys,3,0,24:46,35:14,6,34
2006-10-15,Bills,Lions,3,1,28:19,31:41,17,20
2006-10-15,Seahawks,Rams,1,2,27:55,32:05,30,28
2006-10-15,Eagles,Saints,2,2,25:57,34:03,24,27
2006-10-15,Bengals,Buccaneers,0,1,24:53,35:07,13,14
2006-10-15,Titans,Washington,0,2,35:40,24:20,25,22
2006-10-15,Panthers,Ravens,3,3,33:49,26:11,23,21
2006-10-15,Dolphins,Jets,3,0,31:44,28:16,17,20
2006-10-15,Chiefs,Steelers,3,1,25:29,34:31,7,45
2006-10-15,Chargers,49ers,0,2,35:48,24:12,48,19
2006-10-15,Raiders,Broncos,2,1,31:36,28:24,3,13
2006-10-16,Bears,Cardinals,6,2,20:17,39:43,24,23
2006-10-22,Steelers,Falcons,3,2,30:53,36:03,38,41
2006-10-22,Patriots,Bills,0,4,31:40,28:20,28,6
2006-10-22,Panthers,Bengals,1,0,25:28,34:32,14,17
2006-10-22,Chargers,Chiefs,3,1,31:02,28:58,27,30
2006-10-22,Packers,Dolphins,1,3,27:59,32:01,34,24
2006-10-22,Lions,Jets,2,1,25:46,34:14,24,31
2006-10-22,Eagles,Buccaneers,4,0,28:59,31:01,21,23
2006-10-22,Jaguars,Texans,2,0,26:30,33:30,7,27
2006-10-22,Broncos,Browns,2,3,37:15,22:45,17,7
2006-10-22,Washington,Colts,0,0,30:54,29:06,22,36
2006-10-22,Cardinals,Raiders,2,5,22:59,37:01,9,22
2006-10-22,Vikings,Seahawks,0,3,32:19,27:41,31,13
2006-10-23,Giants,Cowboys,2,4,32:29,27:31,36,22
2006-10-29,49ers,Bears,5,0,22:55,37:05,10,41
2006-10-29,Falcons,Bengals,0,1,37:08,22:52,29,27
2006-10-29,Cardinals,Packers,1,0,26:21,33:39,14,31
2006-10-29,Texans,Titans,5,0,36:21,23:39,22,28
2006-10-29,Seahawks,Chiefs,2,3,17:45,42:15,28,35
2006-10-29,Ravens,Saints,1,5,36:46,23:14,35,22
2006-10-29,Buccaneers,Giants,1,0,24:22,35:38,3,17
2006-10-29,Jaguars,Eagles,1,0,36:51,23:09,13,6
2006-10-29,Rams,Chargers,1,0,29:06,30:54,24,38
2006-10-29,Jets,Browns,3,1,24:49,35:11,13,20
2006-10-29,Colts,Broncos,0,1,28:57,31:03,34,31
2006-10-29,Steelers,Raiders,4,1,35:30,24:30,13,20
2006-10-29,Cowboys,Panthers,1,3,38:16,21:44,35,14
2006-10-30,Patriots,Vikings,2,4,29:45,30:15,31,7
2006-11-05,Packers,Bills,4,0,34:21,25:39,10,24
2006-11-05,Dolphins,Bears,2,6,29:54,30:06,31,13
2006-11-05,Falcons,Lions,3,1,27:04,32:56,14,30
2006-11-05,Chiefs,Rams,0,3,25:20,34:40,31,17
2006-11-05,Texans,Giants,1,1,28:55,31:05,10,14
2006-11-05,Saints,Buccaneers,0,1,37:21,22:39,31,14
2006-11-05,Cowboys,Washington,0,1,31:28,28:32,19,22
2006-11-05,Titans,Jaguars,3,0,29:49,30:11,7,37
2006-11-05,Bengals,Ravens,3,0,22:36,37:24,20,26
2006-11-05,Vikings,49ers,3,1,34:45,25:15,3,9
2006-11-05,Broncos,Steelers,0,6,25:27,34:33,31,20
2006-11-05,Browns,Chargers,2,1,32:54,27:06,25,32
2006-11-05,Colts,Patriots,2,5,29:26,30:34,27,20
2006-11-06,Raiders,Seahawks,0,0,24:21,35:39,0,16
2006-11-12,Browns,Falcons,2,3,31:38,28:22,17,13
2006-11-12,Chargers,Bengals,0,1,28:42,31:18,49,41
2006-11-12,49ers,Lions,1,4,38:49,21:11,19,13
2006-11-12,Ravens,Titans,2,1,29:16,30:44,27,26
2006-11-12,Bills,Colts,0,2,26:12,33:48,16,17
2006-11-12,Chiefs,Dolphins,0,1,24:10,35:50,10,13
2006-11-12,Packers,Vikings,0,2,33:39,26:21,23,17
2006-11-12,Jets,Patriots,1,2,30:34,29:26,17,14
2006-11-12,Washington,Eagles,1,0,29:31,30:29,3,27
2006-11-12,Texans,Jaguars,0,4,37:33,22:27,13,10
2006-11-12,Broncos,Raiders,3,2,30:15,29:45,17,13
2006-11-12,Cowboys,Cardinals,0,3,32:15,27:45,27,10
2006-11-12,Saints,Steelers,3,0,33:01,26:59,31,38
2006-11-12,Rams,Seahawks,1,2,33:52,26:08,22,24
2006-11-12,Bears,Giants,3,3,32:46,27:14,38,20
2006-11-13,Buccaneers,Panthers,4,2,26:44,33:16,10,24
2006-11-19,Steelers,Browns,3,2,27:47,32:13,24,20
2006-11-19,Patriots,Packers,1,1,39:10,20:50,35,0
2006-11-19,Raiders,Chiefs,1,0,32:34,27:26,13,17
2006-11-19,Vikings,Dolphins,3,2,36:00,24:00,20,24
2006-11-19,Bengals,Saints,1,4,26:27,33:33,31,16
2006-11-19,Bears,Jets,0,2,28:06,31:54,10,0
2006-11-19,Titans,Eagles,1,3,23:38,36:22,31,13
2006-11-19,Washington,Buccaneers,1,2,23:59,36:01,17,20
2006-11-19,Rams,Panthers,2,3,21:17,38:43,0,15
2006-11-19,Falcons,Ravens,0,1,23:17,36:43,10,24
2006-11-19,Bills,Texans,1,2,27:35,32:25,24,21
2006-11-19,Lions,Cardinals,1,0,29:17,30:43,10,17
2006-11-19,Seahawks,49ers,5,1,23:48,36:12,14,20
2006-11-19,Colts,Cowboys,4,2,26:18,33:42,14,21
2006-11-19,Chargers,Broncos,2,1,29:11,30:49,35,27
2006-11-20,Giants,Jaguars,3,1,19:41,40:19,10,26
2006-11-23,Dolphins,Lions,2,2,34:04,25:56,27,10
2006-11-23,Buccaneers,Cowboys,2,0,22:43,37:17,10,38
2006-11-23,Broncos,Chiefs,1,1,24:58,35:02,10,19
2006-11-26,Saints,Falcons,0,0,25:41,34:19,31,13
2006-11-26,Jaguars,Bills,1,1,32:10,27:50,24,27
2006-11-26,Bengals,Browns,1,5,37:50,22:10,30,0
2006-11-26,49ers,Rams,3,1,29:26,30:34,17,20
2006-11-26,Cardinals,Vikings,5,1,23:28,36:32,26,31
2006-11-26,Texans,Jets,1,0,30:51,29:09,11,26
2006-11-26,Panthers,Washington,2,1,30:46,29:14,13,17
2006-11-26,Steelers,Ravens,3,0,25:14,34:46,0,27
2006-11-26,Raiders,Chargers,2,1,32:25,27:35,14,21
2006-11-26,Giants,Titans,2,2,33:37,26:23,21,24
2006-11-26,Bears,Patriots,4,5,31:02,28:58,13,17
2006-11-26,Eagles,Colts,3,1,29:42,30:18,21,45
2006-11-27,Packers,Seahawks,4,4,23:53,36:07,24,34
2006-11-30,Ravens,Bengals,1,0,30:49,29:11,7,13
2006-12-03,Chargers,Bills,2,4,34:23,25:37,24,21
2006-12-03,Vikings,Bears,5,5,39:21,20:39,13,23
2006-12-03,Chiefs,Browns,2,2,32:41,34:54,28,31
2006-12-03,Jets,Packers,2,3,31:27,28:33,38,10
2006-12-03,Colts,Titans,2,2,30:55,29:05,17,20
2006-12-03,Cardinals,Rams,0,3,31:41,28:19,34,20
2006-12-03,Lions,Patriots,5,3,30:43,29:17,21,28
2006-12-03,49ers,Saints,3,0,22:41,37:19,10,34
2006-12-03,Falcons,Washington,0,2,28:22,31:38,24,14
2006-12-03,Cowboys,Giants,2,1,26:39,33:21,23,20
2006-12-03,Texans,Raiders,2,5,26:28,33:32,23,14
2006-12-03,Jaguars,Dolphins,1,2,30:56,29:04,24,10
2006-12-03,Buccaneers,Steelers,4,1,31:01,28:59,3,20
2006-12-03,Seahawks,Broncos,1,5,30:31,29:29,23,20
2006-12-04,Panthers,Eagles,2,0,27:37,32:23,24,27
2006-12-07,Browns,Steelers,2,1,21:13,38:47,7,27
2006-12-10,Raiders,Bengals,2,4,24:15,35:45,10,27
2006-12-10,Vikings,Lions,2,6,35:31,24:29,30,20
2006-12-10,Ravens,Chiefs,1,3,33:29,26:31,20,10
2006-12-10,Patriots,Dolphins,3,0,28:40,31:20,0,21
2006-12-10,Falcons,Buccaneers,1,2,30:29,29:31,17,6
2006-12-10,Eagles,Washington,1,2,22:14,37:46,21,19
2006-12-10,Giants,Panthers,0,3,30:25,29:35,27,13
2006-12-10,Colts,Jaguars,1,1,28:23,31:37,17,44
2006-12-10,Titans,Texans,2,0,34:37,29:09,26,20
2006-12-10,Seahawks,Cardinals,3,1,25:21,34:39,21,27
2006-12-10,Packers,49ers,0,3,33:31,26:29,30,19
2006-12-10,Bills,Jets,1,3,27:52,32:08,31,13
2006-12-10,Broncos,Chargers,1,1,29:14,30:46,20,48
2006-12-10,Saints,Cowboys,0,2,37:11,22:49,42,17
2006-12-11,Bears,Rams,0,1,26:39,33:21,42,27
2006-12-14,49ers,Seahawks,0,2,31:04,28:56,24,14
2006-12-16,Cowboys,Falcons,2,3,33:21,26:39,38,28
2006-12-17,Dolphins,Bills,2,2,28:20,31:40,0,21
2006-12-17,Buccaneers,Bears,2,1,29:27,41:56,31,34
2006-12-17,Lions,Packers,3,4,26:26,33:34,9,17
2006-12-17,Jaguars,Titans,4,0,44:22,15:38,17,24
2006-12-17,Jets,Vikings,2,1,36:26,23:34,26,13
2006-12-17,Texans,Patriots,4,0,24:07,35:53,7,40
2006-12-17,Washington,Saints,0,1,29:37,30:23,16,10
2006-12-17,Steelers,Panthers,0,2,37:13,22:47,37,3
2006-12-17,Browns,Ravens,2,3,29:48,30:12,17,27
2006-12-17,Broncos,Cardinals,2,2,33:52,26:08,37,20
2006-12-17,Rams,Raiders,0,5,31:14,28:46,20,0
2006-12-17,Eagles,Giants,2,4,31:49,28:11,36,22
2006-12-17,Chiefs,Chargers,2,2,31:46,28:14,9,20
2006-12-18,Bengals,Colts,1,1,26:56,33:04,16,34
2006-12-21,Vikings,Packers,1,3,25:21,34:39,7,9
2006-12-23,Chiefs,Raiders,1,5,30:16,29:44,20,9
2006-12-24,Panthers,Falcons,0,2,41:47,18:13,10,3
2006-12-24,Titans,Bills,0,2,33:18,26:42,30,29
2006-12-24,Buccaneers,Browns,2,4,37:16,22:44,22,7
2006-12-24,Bears,Lions,0,1,34:43,25:17,26,21
2006-12-24,Washington,Rams,1,1,29:56,36:37,31,37
2006-12-24,Saints,Giants,0,3,40:34,19:26,30,7
2006-12-24,Ravens,Steelers,3,3,35:22,24:38,31,7
2006-12-24,Patriots,Jaguars,0,1,37:13,22:47,24,21
2006-12-24,Colts,Texans,1,0,24:01,35:59,24,27
2006-12-24,Cardinals,49ers,1,2,37:40,22:20,26,20
2006-12-24,Bengals,Broncos,4,2,30:09,29:51,23,24
2006-12-24,Chargers,Seahawks,0,2,27:09,32:51,20,17
2006-12-25,Eagles,Cowboys,1,3,37:06,22:54,23,7
2006-12-25,Jets,Dolphins,1,0,30:32,29:28,13,10
2006-12-30,Giants,Washington,0,2,28:04,31:56,34,28
2006-12-31,Steelers,Bengals,2,0,40:41,20:52,23,17
2006-12-31,Lions,Cowboys,1,4,32:07,27:53,39,31
2006-12-31,Patriots,Titans,0,3,29:43,30:17,40,23
2006-12-31,Jaguars,Chiefs,1,3,29:22,30:38,30,35
2006-12-31,Rams,Vikings,0,2,31:54,28:06,41,21
2006-12-31,Panthers,Saints,0,2,34:39,25:21,31,21
2006-12-31,Raiders,Jets,3,0,23:11,36:49,3,23
2006-12-31,Seahawks,Buccaneers,1,2,37:20,22:40,23,7
2006-12-31,Browns,Texans,3,1,38:06,21:54,6,14
2006-12-31,49ers,Broncos,1,3,38:58,34:06,26,23
2006-12-31,Dolphins,Colts,1,1,29:12,30:48,22,27
2006-12-31,Falcons,Eagles,1,1,35:18,24:42,17,24
2006-12-31,Cardinals,Chargers,1,1,26:28,33:32,20,27
2006-12-31,Bills,Ravens,3,1,23:39,36:21,7,19
2006-12-31,Packers,Bears,1,6,36:56,23:04,26,7
2007-01-06,Chiefs,Colts,3,3,20:37,39:23,8,23
2007-01-06,Cowboys,Seahawks,1,2,28:23,31:37,20,21
2007-01-07,Jets,Patriots,2,1,26:40,33:20,16,37
2007-01-07,Giants,Eagles,1,0,29:36,30:24,20,23
2007-01-13,Colts,Ravens,2,4,31:24,28:36,15,6
2007-01-13,Eagles,Saints,0,1,24:36,35:24,24,27
2007-01-14,Seahawks,Bears,1,2,29:25,35:33,24,27
2007-01-14,Patriots,Chargers,3,4,29:06,30:54,24,21
2007-01-21,Saints,Bears,4,0,24:45,35:15,14,39
2007-01-21,Patriots,Colts,1,1,28:45,31:15,34,38
2007-02-04,Colts,Bears,3,5,38:04,21:56,29,17
2007-09-06,Saints,Colts,3,1,31:45,28:15,10,41
2007-09-09,Broncos,Bills,1,1,33:12,26:48,15,14
2007-09-09,Steelers,Browns,1,5,36:16,23:44,34,7
2007-09-09,Eagles,Packers,3,2,31:48,28:12,13,16
2007-09-09,Panthers,Rams,2,2,34:07,25:53,27,13
2007-09-09,Falcons,Vikings,2,1,33:01,26:59,3,24
2007-09-09,Patriots,Jets,0,0,33:09,26:51,38,14
2007-09-09,Dolphins,Washington,1,2,30:33,35:03,13,16
2007-09-09,Titans,Jaguars,2,1,36:55,23:05,13,10
2007-09-09,Chiefs,Texans,4,2,27:10,32:50,3,20
2007-09-09,Lions,Raiders,2,3,26:54,33:06,36,21
2007-09-09,Bears,Chargers,4,2,22:57,37:03,3,14
2007-09-09,Buccaneers,Seahawks,2,1,29:35,30:25,6,20
2007-09-09,Giants,Cowboys,1,2,32:03,27:57,35,45
2007-09-10,Ravens,Bengals,6,2,32:21,27:39,20,27
2007-09-10,Cardinals,49ers,2,1,34:32,25:28,17,20
2007-09-16,Bengals,Browns,3,1,31:20,28:40,45,51
2007-09-16,Colts,Titans,1,2,29:46,30:14,22,20
2007-09-16,49ers,Rams,2,3,28:11,31:49,17,16
2007-09-16,Packers,Giants,1,2,34:26,25:34,35,13
2007-09-16,Bills,Steelers,0,1,24:33,35:27,3,26
2007-09-16,Saints,Buccaneers,2,0,33:08,26:52,14,31
2007-09-16,Texans,Panthers,1,3,34:48,25:12,34,21
2007-09-16,Falcons,Jaguars,0,0,25:45,34:15,7,13
2007-09-16,Vikings,Lions,5,5,32:35,33:30,17,20
2007-09-16,Cowboys,Dolphins,0,5,35:03,24:57,37,20
2007-09-16,Seahawks,Cardinals,1,1,27:54,32:06,20,23
2007-09-16,Chiefs,Bears,2,3,28:47,31:13,10,20
2007-09-16,Raiders,Broncos,3,2,30:30,38:42,20,23
2007-09-16,Jets,Ravens,2,0,28:55,31:05,13,20
2007-09-16,Chargers,Patriots,3,2,24:14,35:46,14,38
2007-09-17,Washington,Eagles,1,0,30:04,29:56,20,12
2007-09-23,Chargers,Packers,1,0,32:15,27:45,24,31
2007-09-23,Vikings,Chiefs,1,1,28:23,31:37,10,13
2007-09-23,Bills,Patriots,2,1,25:41,34:19,7,38
2007-09-23,Dolphins,Jets,1,0,28:10,31:50,28,31
2007-09-23,Lions,Eagles,3,2,27:30,32:30,21,56
2007-09-23,49ers,Steelers,1,1,28:40,31:20,16,37
2007-09-23,Rams,Buccaneers,3,1,32:46,27:14,3,24
2007-09-23,Cardinals,Ravens,1,1,22:17,37:43,23,26
2007-09-23,Colts,Texans,0,2,30:58,29:02,30,24
2007-09-23,Jaguars,Broncos,2,3,38:42,21:18,23,14
2007-09-23,Browns,Raiders,2,2,23:43,36:17,24,26
2007-09-23,Bengals,Seahawks,4,2,33:22,26:38,21,24
2007-09-23,Panthers,Falcons,0,2,30:47,29:13,27,20
2007-09-23,Giants,Washington,3,1,32:58,27:02,24,17
2007-09-23,Cowboys,Bears,1,4,35:21,24:39,34,10
2007-09-24,Titans,Saints,1,5,33:06,26:54,31,14
2007-09-30,Texans,Falcons,2,0,25:48,34:12,16,26
2007-09-30,Jets,Bills,2,2,27:44,32:16,14,17
2007-09-30,Ravens,Browns,2,1,34:29,25:31,13,27
2007-09-30,Rams,Cowboys,1,1,27:11,32:49,7,35
2007-09-30,Bears,Lions,3,2,30:23,29:37,27,37
2007-09-30,Raiders,Dolphins,1,2,35:07,24:53,35,17
2007-09-30,Packers,Vikings,2,2,30:58,29:02,23,16
2007-09-30,Seahawks,49ers,1,3,36:10,23:50,23,3
2007-09-30,Buccaneers,Panthers,1,2,34:40,25:20,20,7
2007-09-30,Broncos,Colts,2,0,29:12,30:48,20,38
2007-09-30,Steelers,Cardinals,2,2,32:12,27:48,14,21
2007-09-30,Chiefs,Chargers,2,4,30:05,29:55,30,16
2007-09-30,Eagles,Giants,1,1,30:26,29:34,3,16
2007-10-01,Patriots,Bengals,1,2,36:09,22:36,34,13
2007-10-07,Falcons,Titans,2,5,30:11,29:49,13,20
2007-10-07,Jaguars,Chiefs,0,1,36:43,23:17,17,7
2007-10-07,Cardinals,Rams,2,3,30:51,29:09,34,31
2007-10-07,Browns,Patriots,4,0,27:33,32:27,17,34
2007-10-07,Panthers,Saints,1,2,24:47,35:13,16,13
2007-10-07,Jets,Giants,3,2,26:15,33:45,24,35
2007-10-07,Seahawks,Steelers,1,0,19:15,40:45,0,21
2007-10-07,Lions,Washington,2,1,25:25,34:35,3,34
2007-10-07,Dolphins,Texans,1,2,28:44,31:10,19,22
2007-10-07,Buccaneers,Colts,1,1,21:45,38:15,14,33
2007-10-07,Chargers,Broncos,0,3,32:53,27:07,41,3
2007-10-07,Ravens,49ers,0,1,38:00,22:00,9,7
2007-10-07,Bears,Packers,1,5,29:30,30:30,27,20
2007-10-08,Cowboys,Bills,6,1,27:29,32:31,25,24
2007-10-14,Washington,Packers,3,2,32:48,27:12,14,17
2007-10-14,Vikings,Bears,0,4,31:19,28:41,34,31
2007-10-14,Dolphins,Browns,2,1,29:38,30:22,31,41
2007-10-14,Bengals,Chiefs,3,2,24:50,35:10,20,27
2007-10-14,Eagles,Jets,1,1,31:56,28:04,16,9
2007-10-14,Titans,Buccaneers,3,1,37:37,22:23,10,13
2007-10-14,Texans,Jaguars,3,3,30:40,29:20,17,37
2007-10-14,Rams,Ravens,6,2,29:07,30:53,3,22
2007-10-14,Panthers,Cardinals,0,5,31:07,28:53,25,10
2007-10-14,Patriots,Cowboys,1,1,38:15,21:45,48,27
2007-10-14,Raiders,Chargers,3,1,31:12,28:48,14,28
2007-10-14,Saints,Seahawks,1,2,32:44,27:16,28,17
2007-10-15,Giants,Falcons,3,1,39:38,20:22,31,10
2007-10-21,Ravens,Bills,1,1,28:34,31:26,14,19
2007-10-21,Buccaneers,Lions,2,0,35:50,24:10,16,23
2007-10-21,Patriots,Dolphins,1,2,24:55,35:05,49,28
2007-10-21,Falcons,Saints,0,1,35:27,24:33,16,22
2007-10-21,49ers,Giants,4,1,28:42,31:18,15,33
2007-10-21,Cardinals,Washington,3,1,34:42,25:18,19,21
2007-10-21,Titans,Texans,2,6,36:43,23:17,38,36
2007-10-21,Jets,Bengals,2,1,26:06,33:54,31,38
2007-10-21,Chiefs,Raiders,1,2,31:51,28:09,12,10
2007-10-21,Vikings,Cowboys,1,2,23:25,36:35,14,24
2007-10-21,Bears,Eagles,0,0,29:29,30:31,19,16
2007-10-21,Rams,Seahawks,5,1,26:59,33:01,6,33
2007-10-21,Steelers,Broncos,3,2,31:35,28:25,28,31
2007-10-22,Colts,Jaguars,1,3,34:07,25:53,29,7
2007-10-28,Lions,Bears,1,4,34:54,25:06,16,7
2007-10-28,Steelers,Bengals,1,1,32:43,27:17,24,13
2007-10-28,Raiders,Titans,2,0,32:37,27:23,9,13
2007-10-28,Browns,Rams,0,1,29:58,30:02,27,20
2007-10-28,Giants,Dolphins,1,2,32:05,27:55,13,10
2007-10-28,Eagles,Vikings,0,0,30:56,29:04,23,16
2007-10-28,Colts,Panthers,1,3,23:55,36:05,31,7
2007-10-28,Bills,Jets,1,3,32:31,27:29,13,3
2007-10-28,Texans,Chargers,5,0,36:32,23:28,10,35
2007-10-28,Jaguars,Buccaneers,0,3,32:05,27:55,24,23
2007-10-28,Washington,Patriots,4,1,22:11,37:49,7,52
2007-10-28,Saints,49ers,1,1,32:35,27:25,31,10
2007-10-29,Packers,Broncos,0,1,30:41,29:35,19,13
2007-11-04,49ers,Falcons,4,1,29:18,30:42,16,20
2007-11-04,Bengals,Bills,1,1,24:18,35:42,21,33
2007-11-04,Broncos,Lions,4,1,31:32,28:28,7,44
2007-11-04,Panthers,Titans,2,4,26:58,33:02,7,20
2007-11-04,Packers,Chiefs,2,2,32:07,27:53,33,22
2007-11-04,Chargers,Vikings,2,2,25:53,34:07,17,35
2007-11-04,Jaguars,Saints,3,1,26:06,33:54,24,41
2007-11-04,Washington,Jets,1,1,36:13,31:04,23,20
2007-11-04,Cardinals,Buccaneers,2,0,16:53,43:07,10,17
2007-11-04,Seahawks,Browns,2,1,32:23,33:18,30,33
2007-11-04,Patriots,Colts,2,2,29:44,30:16,24,20
2007-11-04,Texans,Raiders,1,3,30:27,29:33,24,17
2007-11-04,Cowboys,Eagles,1,3,32:19,27:41,38,17
2007-11-05,Ravens,Steelers,4,1,23:45,36:15,7,38
2007-11-11,Vikings,Packers,1,0,19:20,40:40,0,34
2007-11-11,Jaguars,Titans,1,3,34:23,25:37,28,13
2007-11-11,Broncos,Chiefs,1,4,29:29,30:31,27,11
2007-11-11,Bills,Dolphins,1,0,23:01,36:59,13,10
2007-11-11,Rams,Saints,0,2,39:42,20:18,37,29
2007-11-11,Browns,Steelers,1,1,21:43,38:17,28,31
2007-11-11,Eagles,Washington,2,2,27:25,32:35,33,25
2007-11-11,Falcons,Panthers,1,2,31:40,28:20,20,13
2007-11-11,Bengals,Ravens,0,6,35:42,24:18,21,7
2007-11-11,Bears,Raiders,0,3,31:37,28:23,17,6
2007-11-11,Cowboys,Giants,1,2,25:12,34:48,31,20
2007-11-11,Lions,Cardinals,5,4,25:32,34:28,21,31
2007-11-11,Colts,Chargers,6,3,36:12,23:48,21,23
2007-11-12,49ers,Seahawks,2,2,20:06,39:54,0,24
2007-11-18,Buccaneers,Falcons,2,4,27:26,32:34,31,7
2007-11-18,Cardinals,Bengals,0,5,27:33,32:27,35,27
2007-11-18,Giants,Lions,2,4,35:17,24:43,16,10
2007-11-18,Panthers,Packers,3,0,28:49,31:11,17,31
2007-11-18,Chiefs,Colts,2,1,32:23,27:37,10,13
2007-11-18,Raiders,Vikings,2,5,30:55,29:05,22,29
2007-11-18,Dolphins,Eagles,0,3,25:11,34:49,7,17
2007-11-18,Chargers,Jaguars,2,0,27:03,32:57,17,24
2007-11-18,Browns,Ravens,2,4,37:43,28:07,33,30
2007-11-18,Saints,Texans,3,2,31:57,28:03,10,23
2007-11-18,Steelers,Jets,2,1,35:52,29:11,16,19
2007-11-18,Washington,Cowboys,2,1,29:45,30:15,23,28
2007-11-18,Rams,49ers,0,2,34:18,25:42,13,9
2007-11-18,Bears,Seahawks,1,1,28:55,31:05,23,30
2007-11-18,Patriots,Bills,0,2,34:54,25:06,56,10
2007-11-19,Titans,Broncos,3,1,35:33,24:27,20,34
2007-11-22,Packers,Lions,1,1,25:41,34:19,37,26
2007-11-22,Jets,Cowboys,2,1,22:08,37:52,3,34
2007-11-22,Colts,Falcons,1,2,29:24,30:36,31,13
2007-11-25,Titans,Bengals,2,1,21:30,38:30,6,35
2007-11-25,Texans,Browns,3,1,24:37,35:23,17,27
2007-11-25,Raiders,Chiefs,1,1,27:49,32:11,20,17
2007-11-25,Seahawks,Rams,2,2,24:43,35:17,24,19
2007-11-25,Vikings,Giants,0,4,32:14,27:46,41,17
2007-11-25,Washington,Buccaneers,6,0,34:53,25:07,13,19
2007-11-25,Saints,Panthers,1,4,39:23,20:37,31,6
2007-11-25,Bills,Jaguars,3,1,30:45,29:15,14,36
2007-11-25,49ers,Cardinals,0,4,31:32,38:42,37,31
2007-11-25,Broncos,Bears,2,4,33:54,29:47,34,37
2007-11-25,Ravens,Chargers,2,0,28:05,31:55,14,32
2007-11-25,Eagles,Patriots,3,0,27:49,32:11,28,31
2007-11-26,Dolphins,Steelers,2,1,25:46,34:14,0,3
2007-11-29,Packers,Cowboys,2,1,29:11,30:49,27,37
2007-12-02,Texans,Titans,2,1,29:42,30:18,20,28
2007-12-02,Jaguars,Colts,2,1,35:45,24:15,25,28
2007-12-02,Chargers,Chiefs,1,4,26:02,33:58,24,10
2007-12-02,Falcons,Rams,3,2,30:55,29:05,16,28
2007-12-02,Jets,Dolphins,2,5,35:00,25:00,40,13
2007-12-02,Lions,Vikings,1,1,22:58,37:02,10,42
2007-12-02,Seahawks,Eagles,2,4,29:32,30:28,28,24
2007-12-02,Bills,Washington,1,2,27:04,32:56,17,16
2007-12-02,49ers,Panthers,6,2,21:38,38:22,14,31
2007-12-02,Broncos,Raiders,4,1,25:40,34:20,20,34
2007-12-02,Browns,Cardinals,4,1,29:57,30:03,21,27
2007-12-02,Giants,Bears,4,0,30:36,29:24,21,16
2007-12-02,Buccaneers,Saints,1,1,34:46,25:14,27,23
2007-12-02,Bengals,Steelers,1,4,25:53,34:07,10,24
2007-12-03,Patriots,Ravens,1,2,27:06,32:54,27,24
2007-12-06,Bears,Washington,2,1,31:19,28:41,16,24
2007-12-09,Dolphins,Bills,5,1,29:30,30:30,17,38
2007-12-09,Rams,Bengals,2,2,26:35,33:25,10,19
2007-12-09,Cowboys,Lions,1,0,27:35,32:25,28,27
2007-12-09,Raiders,Packers,3,1,26:46,33:14,7,38
2007-12-09,Chargers,Titans,3,2,31:18,36:13,23,17
2007-12-09,Giants,Eagles,2,1,27:31,32:29,16,13
2007-12-09,Panthers,Jaguars,2,1,21:02,38:58,6,37
2007-12-09,Buccaneers,Texans,2,2,24:54,35:06,14,28
2007-12-09,Vikings,49ers,1,5,28:13,31:47,27,7
2007-12-09,Cardinals,Seahawks,5,0,30:37,29:23,21,42
2007-12-09,Chiefs,Broncos,3,0,25:33,34:27,7,41
2007-12-09,Steelers,Patriots,1,0,34:43,25:17,13,34
2007-12-09,Browns,Jets,1,2,27:59,32:01,24,18
2007-12-09,Colts,Ravens,0,5,26:51,33:09,44,20
2007-12-10,Saints,Falcons,1,1,35:27,24:33,34,14
2007-12-13,Broncos,Texans,0,1,29:34,30:26,13,31
2007-12-15,Bengals,49ers,0,0,24:01,35:59,13,20
2007-12-16,Bills,Browns,0,0,28:13,31:47,0,8
2007-12-16,Titans,Chiefs,0,3,30:42,29:18,26,17
2007-12-16,Packers,Rams,3,2,23:36,36:24,33,14
2007-12-16,Ravens,Dolphins,1,0,31:13,35:33,16,22
2007-12-16,Jets,Patriots,2,1,26:23,33:37,10,20
2007-12-16,Cardinals,Saints,2,2,28:08,31:52,24,31
2007-12-16,Jaguars,Steelers,1,0,37:39,22:21,29,22
2007-12-16,Falcons,Buccaneers,4,1,17:01,42:59,3,37
