"date","home_advantage","team_id","name","turnovers","possession","score","winner"
"2006-12-17","1",19,"New England Patriots","0","35:53",40,"1"
"2006-12-17","1",20,"New Orleans Saints","1","30:23",10,"0"
"2006-12-17","1",21,"NY Giants","4","28:11",22,"0"
"2006-12-17","1",23,"Las Vegas Raiders","5","28:46",0,"0"
"2006-12-17","1",26,"LA Chargers","2","28:14",20,"1"
"2006-12-17","1",31,"Tennessee Titans","0","15:38",24,"1"
"2006-12-18","0",7,"Cincinnati Bengals","1","26:56",16,"0"
"2006-12-18","1",14,"Indianapolis Colts","1","33:04",34,"1"
"2006-12-21","0",18,"Minnesota Vikings","1","25:21",7,"0"
"2006-12-21","1",12,"Green Bay Packers","3","34:39",9,"1"
"2006-12-23","0",16,"Kansas City Chiefs","1","30:16",20,"1"
"2006-12-23","1",23,"Las Vegas Raiders","5","29:44",9,"0"
"2006-12-24","0",1,"Arizona Cardinals","1","37:40",26,"1"
"2006-12-24","0",3,"Baltimore Ravens","3","35:22",31,"1"
"2006-12-24","0",5,"Carolina Panthers","0","41:47",10,"1"
"2006-12-24","0",6,"Chicago Bears","0","34:43",26,"1"
"2006-12-24","0",7,"Cincinnati Bengals","4","30:09",23,"0"
"2006-12-24","0",14,"Indianapolis Colts","1","24:01",24,"0"
"2006-12-24","0",19,"New England Patriots","0","37:13",24,"1"
"2006-12-24","0",20,"New Orleans Saints","0","40:34",30,"1"
"2006-12-24","0",26,"LA Chargers","0","27:09",20,"1"
"2006-12-24","0",30,"Tampa Bay Buccaneers","2","37:16",22,"1"
"2006-12-24","0",31,"Tennessee Titans","0","33:18",30,"1"
"2006-12-24","0",32,"Washington Football-Team","1","29:56",31,"0"
"2006-12-24","1",2,"Atlanta Falcons","2","18:13",3,"0"
"2006-12-24","1",4,"Buffalo Bills","2","26:42",29,"0"
"2006-12-24","1",8,"Cleveland Browns","4","22:44",7,"0"
"2006-12-24","1",10,"Denver Broncos","2","29:51",24,"1"
"2006-12-24","1",11,"Detroit Lions","1","25:17",21,"0"
"2006-12-24","1",13,"Houston Texans","0","35:59",27,"1"
"2006-12-24","1",15,"Jacksonville Jaguars","1","22:47",21,"0"
"2006-12-24","1",21,"NY Giants","3","19:26",7,"0"
"2006-12-24","1",25,"Pittsburgh Steelers","3","24:38",7,"0"
"2006-12-24","1",27,"San Francisco 49ers","2","22:20",20,"0"
"2006-12-24","1",28,"Seattle Seahawks","2","32:51",17,"0"
"2006-12-24","1",29,"LA Rams","1","36:37",37,"1"
"2006-12-25","0",22,"NY Jets","1","30:32",13,"1"
"2006-12-25","0",24,"Philadelphia Eagles","1","37:06",23,"1"
"2006-12-25","1",9,"Dallas Cowboys","3","22:54",7,"0"
"2006-12-25","1",17,"Miami Dolphins","0","29:28",10,"0"
"2006-12-30","0",21,"NY Giants","0","28:04",34,"1"
"2006-12-30","1",32,"Washington Football-Team","2","31:56",28,"0"
"2006-12-31","0",1,"Arizona Cardinals","1","26:28",20,"0"
"2006-12-31","0",2,"Atlanta Falcons","1","35:18",17,"0"
"2006-12-31","0",4,"Buffalo Bills","3","23:39",7,"0"
"2006-12-31","0",5,"Carolina Panthers","0","34:39",31,"1"
"2006-12-31","0",8,"Cleveland Browns","3","38:06",6,"0"
"2006-12-31","0",11,"Detroit Lions","1","32:07",39,"1"
"2006-12-31","0",12,"Green Bay Packers","1","36:56",26,"1"
"2006-12-31","0",15,"Jacksonville Jaguars","1","29:22",30,"0"
"2006-12-31","0",17,"Miami Dolphins","1","29:12",22,"0"
"2006-12-31","0",19,"New England Patriots","0","29:43",40,"1"
"2006-12-31","0",23,"Las Vegas Raiders","3","23:11",3,"0"
"2006-12-31","0",25,"Pittsburgh Steelers","2","40:41",23,"1"
"2006-12-31","0",27,"San Francisco 49ers","1","38:58",26,"1"
"2006-12-31","0",28,"Seattle Seahawks","1","37:20",23,"1"
"2006-12-31","0",29,"LA Rams","0","31:54",41,"1"
"2006-12-31","1",3,"Baltimore Ravens","1","36:21",19,"1"
"2006-12-31","1",6,"Chicago Bears","6","23:04",7,"0"
"2006-12-31","1",7,"Cincinnati Bengals","0","20:52",17,"0"
"2006-12-31","1",9,"Dallas Cowboys","4","27:53",31,"0"
"2006-12-31","1",10,"Denver Broncos","3","34:06",23,"0"
"2006-12-31","1",13,"Houston Texans","1","21:54",14,"1"
"2006-12-31","1",14,"Indianapolis Colts","1","30:48",27,"1"
"2006-12-31","1",16,"Kansas City Chiefs","3","30:38",35,"1"
"2006-12-31","1",18,"Minnesota Vikings","2","28:06",21,"0"
"2006-12-31","1",20,"New Orleans Saints","2","25:21",21,"0"
"2006-12-31","1",22,"NY Jets","0","36:49",23,"1"
"2006-12-31","1",24,"Philadelphia Eagles","1","24:42",24,"1"
"2006-12-31","1",26,"LA Chargers","1","33:32",27,"1"
"2006-12-31","1",30,"Tampa Bay Buccaneers","2","22:40",7,"0"
"2006-12-31","1",31,"Tennessee Titans","3","30:17",23,"0"
"2007-01-06","0",9,"Dallas Cowboys","1","28:23",20,"0"
"2007-01-06","0",16,"Kansas City Chiefs","3","20:37",8,"0"
"2007-01-06","1",14,"Indianapolis Colts","3","39:23",23,"1"
"2007-01-06","1",28,"Seattle Seahawks","2","31:37",21,"1"
"2007-01-07","0",21,"NY Giants","1","29:36",20,"0"
"2007-01-07","0",22,"NY Jets","2","26:40",16,"0"
"2007-01-07","1",19,"New England Patriots","1","33:20",37,"1"
"2007-01-07","1",24,"Philadelphia Eagles","0","30:24",23,"1"
"2007-01-13","0",14,"Indianapolis Colts","2","31:24",15,"1"
"2007-01-13","0",24,"Philadelphia Eagles","0","24:36",24,"0"
"2007-01-13","1",3,"Baltimore Ravens","4","28:36",6,"0"
"2007-01-13","1",20,"New Orleans Saints","1","35:24",27,"1"
"2007-01-14","0",19,"New England Patriots","3","29:06",24,"1"
"2007-01-14","0",28,"Seattle Seahawks","1","29:25",24,"0"
"2007-01-14","1",6,"Chicago Bears","2","35:33",27,"1"
"2007-01-14","1",26,"LA Chargers","4","30:54",21,"0"
"2007-01-21","0",19,"New England Patriots","1","28:45",34,"0"
"2007-01-21","0",20,"New Orleans Saints","4","24:45",14,"0"
"2007-01-21","1",6,"Chicago Bears","0","35:15",39,"1"
"2007-01-21","1",14,"Indianapolis Colts","1","31:15",38,"1"
"2007-02-04","0",14,"Indianapolis Colts","3","38:04",29,"1"
"2007-02-04","1",6,"Chicago Bears","5","21:56",17,"0"
"2007-09-06","0",20,"New Orleans Saints","3","31:45",10,"0"
"2007-09-06","1",14,"Indianapolis Colts","1","28:15",41,"1"
"2007-09-09","0",2,"Atlanta Falcons","2","33:01",3,"0"
"2007-09-09","0",5,"Carolina Panthers","2","34:07",27,"1"
"2007-09-09","0",6,"Chicago Bears","4","22:57",3,"0"
"2007-09-09","0",10,"Denver Broncos","1","33:12",15,"1"
"2007-09-09","0",11,"Detroit Lions","2","26:54",36,"1"
"2007-09-09","0",16,"Kansas City Chiefs","4","27:10",3,"0"
"2007-09-09","0",17,"Miami Dolphins","1","30:33",13,"0"
"2007-09-09","0",19,"New England Patriots","0","33:09",38,"1"
"2007-09-09","0",21,"NY Giants","1","32:03",35,"0"
"2007-09-09","0",24,"Philadelphia Eagles","3","31:48",13,"0"
"2007-09-09","0",25,"Pittsburgh Steelers","1","36:16",34,"1"
"2007-09-09","0",30,"Tampa Bay Buccaneers","2","29:35",6,"0"
"2007-09-09","0",31,"Tennessee Titans","2","36:55",13,"1"
"2007-09-09","1",4,"Buffalo Bills","1","26:48",14,"0"
"2007-09-09","1",8,"Cleveland Browns","5","23:44",7,"0"
"2007-09-09","1",9,"Dallas Cowboys","2","27:57",45,"1"
"2007-09-09","1",12,"Green Bay Packers","2","28:12",16,"1"
"2007-09-09","1",13,"Houston Texans","2","32:50",20,"1"
"2007-09-09","1",15,"Jacksonville Jaguars","1","23:05",10,"0"
"2007-09-09","1",18,"Minnesota Vikings","1","26:59",24,"1"
"2007-09-09","1",22,"NY Jets","0","26:51",14,"0"
"2007-09-09","1",23,"Las Vegas Raiders","3","33:06",21,"0"
"2007-09-09","1",26,"LA Chargers","2","37:03",14,"1"
"2007-09-09","1",28,"Seattle Seahawks","1","30:25",20,"1"
"2007-09-09","1",29,"LA Rams","2","25:53",13,"0"
"2007-09-09","1",32,"Washington Football-Team","2","35:03",16,"1"
"2007-09-10","0",1,"Arizona Cardinals","2","34:32",17,"0"
"2007-09-10","0",3,"Baltimore Ravens","6","32:21",20,"0"
"2007-09-10","1",7,"Cincinnati Bengals","2","27:39",27,"1"
"2007-09-10","1",27,"San Francisco 49ers","1","25:28",20,"1"
"2007-09-16","0",2,"Atlanta Falcons","0","25:45",7,"0"
"2007-09-16","0",4,"Buffalo Bills","0","24:33",3,"0"
"2007-09-16","0",7,"Cincinnati Bengals","3","31:20",45,"0"
"2007-09-16","0",9,"Dallas Cowboys","0","35:03",37,"1"
"2007-09-16","0",12,"Green Bay Packers","1","34:26",35,"1"
"2007-09-16","0",13,"Houston Texans","1","34:48",34,"1"
"2007-09-16","0",14,"Indianapolis Colts","1","29:46",22,"1"
"2007-09-16","0",16,"Kansas City Chiefs","2","28:47",10,"0"
"2007-09-16","0",18,"Minnesota Vikings","5","32:35",17,"0"
"2007-09-16","0",20,"New Orleans Saints","2","33:08",14,"0"
"2007-09-16","0",22,"NY Jets","2","28:55",13,"0"
"2007-09-16","0",23,"Las Vegas Raiders","3","30:30",20,"0"
"2007-09-16","0",26,"LA Chargers","3","24:14",14,"0"
"2007-09-16","0",27,"San Francisco 49ers","2","28:11",17,"1"
"2007-09-16","0",28,"Seattle Seahawks","1","27:54",20,"0"
"2007-09-16","1",1,"Arizona Cardinals","1","32:06",23,"1"
"2007-09-16","1",3,"Baltimore Ravens","0","31:05",20,"1"
"2007-09-16","1",5,"Carolina Panthers","3","25:12",21,"0"
"2007-09-16","1",6,"Chicago Bears","3","31:13",20,"1"
"2007-09-16","1",8,"Cleveland Browns","1","28:40",51,"1"
"2007-09-16","1",10,"Denver Broncos","2","38:42",23,"1"
"2007-09-16","1",11,"Detroit Lions","5","33:30",20,"1"
"2007-09-16","1",15,"Jacksonville Jaguars","0","34:15",13,"1"
"2007-09-16","1",17,"Miami Dolphins","5","24:57",20,"0"
"2007-09-16","1",19,"New England Patriots","2","35:46",38,"1"
"2007-09-16","1",21,"NY Giants","2","25:34",13,"0"
"2007-09-16","1",25,"Pittsburgh Steelers","1","35:27",26,"1"
"2007-09-16","1",29,"LA Rams","3","31:49",16,"0"
"2007-09-16","1",30,"Tampa Bay Buccaneers","0","26:52",31,"1"
"2007-09-16","1",31,"Tennessee Titans","2","30:14",20,"0"
"2007-09-17","0",32,"Washington Football-Team","1","30:04",20,"1"
"2007-09-17","1",24,"Philadelphia Eagles","0","29:56",12,"0"
"2007-09-23","0",1,"Arizona Cardinals","1","22:17",23,"0"
"2007-09-23","0",4,"Buffalo Bills","2","25:41",7,"0"
"2007-09-23","0",5,"Carolina Panthers","0","30:47",27,"1"
"2007-09-23","0",7,"Cincinnati Bengals","4","33:22",21,"0"
"2007-09-23","0",8,"Cleveland Browns","2","23:43",24,"0"
"2007-09-23","0",9,"Dallas Cowboys","1","35:21",34,"1"
"2007-09-23","0",11,"Detroit Lions","3","27:30",21,"0"
"2007-09-23","0",14,"Indianapolis Colts","0","30:58",30,"1"
"2007-09-23","0",15,"Jacksonville Jaguars","2","38:42",23,"1"
"2007-09-23","0",17,"Miami Dolphins","1","28:10",28,"0"
"2007-09-23","0",18,"Minnesota Vikings","1","28:23",10,"0"
"2007-09-23","0",21,"NY Giants","3","32:58",24,"1"
"2007-09-23","0",26,"LA Chargers","1","32:15",24,"0"
"2007-09-23","0",27,"San Francisco 49ers","1","28:40",16,"0"
"2007-09-23","0",29,"LA Rams","3","32:46",3,"0"
"2007-09-23","1",2,"Atlanta Falcons","2","29:13",20,"0"
"2007-09-23","1",3,"Baltimore Ravens","1","37:43",26,"1"
"2007-09-23","1",6,"Chicago Bears","4","24:39",10,"0"
"2007-09-23","1",10,"Denver Broncos","3","21:18",14,"0"
"2007-09-23","1",12,"Green Bay Packers","0","27:45",31,"1"
"2007-09-23","1",13,"Houston Texans","2","29:02",24,"0"
"2007-09-23","1",16,"Kansas City Chiefs","1","31:37",13,"1"
"2007-09-23","1",19,"New England Patriots","1","34:19",38,"1"
"2007-09-23","1",22,"NY Jets","0","31:50",31,"1"
"2007-09-23","1",23,"Las Vegas Raiders","2","36:17",26,"1"
"2007-09-23","1",24,"Philadelphia Eagles","2","32:30",56,"1"
"2007-09-23","1",25,"Pittsburgh Steelers","1","31:20",37,"1"
"2007-09-23","1",28,"Seattle Seahawks","2","26:38",24,"1"
"2007-09-23","1",30,"Tampa Bay Buccaneers","1","27:14",24,"1"
"2007-09-23","1",32,"Washington Football-Team","1","27:02",17,"0"
"2007-09-24","0",31,"Tennessee Titans","1","33:06",31,"1"
"2007-09-24","1",20,"New Orleans Saints","5","26:54",14,"0"
"2007-09-30","0",3,"Baltimore Ravens","2","34:29",13,"0"
"2007-09-30","0",6,"Chicago Bears","3","30:23",27,"0"
"2007-09-30","0",10,"Denver Broncos","2","29:12",20,"0"
"2007-09-30","0",12,"Green Bay Packers","2","30:58",23,"1"
"2007-09-30","0",13,"Houston Texans","2","25:48",16,"0"
"2007-09-30","0",16,"Kansas City Chiefs","2","30:05",30,"1"
"2007-09-30","0",22,"NY Jets","2","27:44",14,"0"
"2007-09-30","0",23,"Las Vegas Raiders","1","35:07",35,"1"
"2007-09-30","0",24,"Philadelphia Eagles","1","30:26",3,"0"
"2007-09-30","0",25,"Pittsburgh Steelers","2","32:12",14,"0"
"2007-09-30","0",28,"Seattle Seahawks","1","36:10",23,"1"
"2007-09-30","0",29,"LA Rams","1","27:11",7,"0"
"2007-09-30","0",30,"Tampa Bay Buccaneers","1","34:40",20,"1"
"2007-09-30","1",1,"Arizona Cardinals","2","27:48",21,"1"
"2007-09-30","1",2,"Atlanta Falcons","0","34:12",26,"1"
"2007-09-30","1",4,"Buffalo Bills","2","32:16",17,"1"
"2007-09-30","1",5,"Carolina Panthers","2","25:20",7,"0"
"2007-09-30","1",8,"Cleveland Browns","1","25:31",27,"1"
"2007-09-30","1",9,"Dallas Cowboys","1","32:49",35,"1"
"2007-09-30","1",11,"Detroit Lions","2","29:37",37,"1"
"2007-09-30","1",14,"Indianapolis Colts","0","30:48",38,"1"
"2007-09-30","1",17,"Miami Dolphins","2","24:53",17,"0"
"2007-09-30","1",18,"Minnesota Vikings","2","29:02",16,"0"
"2007-09-30","1",21,"NY Giants","1","29:34",16,"1"
"2007-09-30","1",26,"LA Chargers","4","29:55",16,"0"
"2007-09-30","1",27,"San Francisco 49ers","3","23:50",3,"0"
"2007-10-01","0",19,"New England Patriots","1","36:09",34,"1"
"2007-10-01","1",7,"Cincinnati Bengals","2","22:36",13,"0"
"2007-10-07","0",1,"Arizona Cardinals","2","30:51",34,"1"
"2007-10-07","0",2,"Atlanta Falcons","2","30:11",13,"0"
"2007-10-07","0",3,"Baltimore Ravens","0","38:00",9,"1"
"2007-10-07","0",5,"Carolina Panthers","1","24:47",16,"1"
"2007-10-07","0",6,"Chicago Bears","1","29:30",27,"1"
"2007-10-07","0",8,"Cleveland Browns","4","27:33",17,"0"
"2007-10-07","0",11,"Detroit Lions","2","25:25",3,"0"
"2007-10-07","0",15,"Jacksonville Jaguars","0","36:43",17,"1"
"2007-10-07","0",17,"Miami Dolphins","1","28:44",19,"0"
"2007-10-07","0",22,"NY Jets","3","26:15",24,"0"
"2007-10-07","0",26,"LA Chargers","0","32:53",41,"1"
"2007-10-07","0",28,"Seattle Seahawks","1","19:15",0,"0"
"2007-10-07","0",30,"Tampa Bay Buccaneers","1","21:45",14,"0"
"2007-10-07","1",10,"Denver Broncos","3","27:07",3,"0"
"2007-10-07","1",12,"Green Bay Packers","5","30:30",20,"0"
"2007-10-07","1",13,"Houston Texans","2","31:10",22,"1"
"2007-10-07","1",14,"Indianapolis Colts","1","38:15",33,"1"
"2007-10-07","1",16,"Kansas City Chiefs","1","23:17",7,"0"
"2007-10-07","1",19,"New England Patriots","0","32:27",34,"1"
"2007-10-07","1",20,"New Orleans Saints","2","35:13",13,"0"
"2007-10-07","1",21,"NY Giants","2","33:45",35,"1"
"2007-10-07","1",25,"Pittsburgh Steelers","0","40:45",21,"1"
"2007-10-07","1",27,"San Francisco 49ers","1","22:00",7,"0"
"2007-10-07","1",29,"LA Rams","3","29:09",31,"0"
"2007-10-07","1",31,"Tennessee Titans","5","29:49",20,"1"
"2007-10-07","1",32,"Washington Football-Team","1","34:35",34,"1"
"2007-10-08","0",9,"Dallas Cowboys","6","27:29",25,"1"
"2007-10-08","1",4,"Buffalo Bills","1","32:31",24,"0"
"2007-10-14","0",5,"Carolina Panthers","0","31:07",25,"1"
"2007-10-14","0",7,"Cincinnati Bengals","3","24:50",20,"0"
"2007-10-14","0",13,"Houston Texans","3","30:40",17,"0"
"2007-10-14","0",17,"Miami Dolphins","2","29:38",31,"0"
"2007-10-14","0",18,"Minnesota Vikings","0","31:19",34,"1"
"2007-10-14","0",19,"New England Patriots","1","38:15",48,"1"
"2007-10-14","0",20,"New Orleans Saints","1","32:44",28,"1"
"2007-10-14","0",23,"Las Vegas Raiders","3","31:12",14,"0"
"2007-10-14","0",24,"Philadelphia Eagles","1","31:56",16,"1"
"2007-10-14","0",29,"LA Rams","6","29:07",3,"0"
"2007-10-14","0",31,"Tennessee Titans","3","37:37",10,"0"
"2007-10-14","0",32,"Washington Football-Team","3","32:48",14,"0"
"2007-10-14","1",1,"Arizona Cardinals","5","28:53",10,"0"
"2007-10-14","1",3,"Baltimore Ravens","2","30:53",22,"1"
"2007-10-14","1",6,"Chicago Bears","4","28:41",31,"0"
"2007-10-14","1",8,"Cleveland Browns","1","30:22",41,"1"
"2007-10-14","1",9,"Dallas Cowboys","1","21:45",27,"0"
"2007-10-14","1",12,"Green Bay Packers","2","27:12",17,"1"
"2007-10-14","1",15,"Jacksonville Jaguars","3","29:20",37,"1"
"2007-10-14","1",16,"Kansas City Chiefs","2","35:10",27,"1"
"2007-10-14","1",22,"NY Jets","1","28:04",9,"0"
"2007-10-14","1",26,"LA Chargers","1","28:48",28,"1"
"2007-10-14","1",28,"Seattle Seahawks","2","27:16",17,"0"
"2007-10-14","1",30,"Tampa Bay Buccaneers","1","22:23",13,"1"
"2007-10-15","0",21,"NY Giants","3","39:38",31,"1"
"2007-10-15","1",2,"Atlanta Falcons","1","20:22",10,"0"
"2007-10-21","0",1,"Arizona Cardinals","3","34:42",19,"0"
"2007-10-21","0",2,"Atlanta Falcons","0","35:27",16,"0"
"2007-10-21","0",3,"Baltimore Ravens","1","28:34",14,"0"
"2007-10-21","0",6,"Chicago Bears","0","29:29",19,"1"
"2007-10-21","0",16,"Kansas City Chiefs","1","31:51",12,"1"
"2007-10-21","0",18,"Minnesota Vikings","1","23:25",14,"0"
"2007-10-21","0",19,"New England Patriots","1","24:55",49,"1"
"2007-10-21","0",22,"NY Jets","2","26:06",31,"0"
"2007-10-21","0",25,"Pittsburgh Steelers","3","31:35",28,"0"
"2007-10-21","0",27,"San Francisco 49ers","4","28:42",15,"0"
"2007-10-21","0",29,"LA Rams","5","26:59",6,"0"
"2007-10-21","0",30,"Tampa Bay Buccaneers","2","35:50",16,"0"
"2007-10-21","0",31,"Tennessee Titans","2","36:43",38,"1"
"2007-10-21","1",4,"Buffalo Bills","1","31:26",19,"1"
"2007-10-21","1",7,"Cincinnati Bengals","1","33:54",38,"1"
"2007-10-21","1",9,"Dallas Cowboys","2","36:35",24,"1"
"2007-10-21","1",10,"Denver Broncos","2","28:25",31,"1"
"2007-10-21","1",11,"Detroit Lions","0","24:10",23,"1"
"2007-10-21","1",13,"Houston Texans","6","23:17",36,"0"
"2007-10-21","1",17,"Miami Dolphins","2","35:05",28,"0"
"2007-10-21","1",20,"New Orleans Saints","1","24:33",22,"1"
"2007-10-21","1",21,"NY Giants","1","31:18",33,"1"
"2007-10-21","1",23,"Las Vegas Raiders","2","28:09",10,"0"
"2007-10-21","1",24,"Philadelphia Eagles","0","30:31",16,"0"
"2007-10-21","1",28,"Seattle Seahawks","1","33:01",33,"1"
"2007-10-21","1",32,"Washington Football-Team","1","25:18",21,"1"
"2007-10-22","0",14,"Indianapolis Colts","1","34:07",29,"1"
"2007-10-22","1",15,"Jacksonville Jaguars","3","25:53",7,"0"
"2007-10-28","0",4,"Buffalo Bills","1","32:31",13,"1"
"2007-10-28","0",8,"Cleveland Browns","0","29:58",27,"1"
"2007-10-28","0",11,"Detroit Lions","1","34:54",16,"1"
"2007-10-28","0",13,"Houston Texans","5","36:32",10,"0"
"2007-10-28","0",14,"Indianapolis Colts","1","23:55",31,"1"
"2007-10-28","0",15,"Jacksonville Jaguars","0","32:05",24,"1"
"2007-10-28","0",20,"New Orleans Saints","1","32:35",31,"1"
"2007-10-28","0",21,"NY Giants","1","32:05",13,"1"
"2007-10-28","0",23,"Las Vegas Raiders","2","32:37",9,"0"
"2007-10-28","0",24,"Philadelphia Eagles","0","30:56",23,"1"
"2007-10-28","0",25,"Pittsburgh Steelers","1","32:43",24,"1"
"2007-10-28","0",32,"Washington Football-Team","4","22:11",7,"0"
"2007-10-28","1",5,"Carolina Panthers","3","36:05",7,"0"
"2007-10-28","1",6,"Chicago Bears","4","25:06",7,"0"
"2007-10-28","1",7,"Cincinnati Bengals","1","27:17",13,"0"
"2007-10-28","1",17,"Miami Dolphins","2","27:55",10,"0"
"2007-10-28","1",18,"Minnesota Vikings","0","29:04",16,"0"
"2007-10-28","1",19,"New England Patriots","1","37:49",52,"1"
"2007-10-28","1",22,"NY Jets","3","27:29",3,"0"
"2007-10-28","1",26,"LA Chargers","0","23:28",35,"1"
"2007-10-28","1",27,"San Francisco 49ers","1","27:25",10,"0"
"2007-10-28","1",29,"LA Rams","1","30:02",20,"0"
"2007-10-28","1",30,"Tampa Bay Buccaneers","3","27:55",23,"0"
"2007-10-28","1",31,"Tennessee Titans","0","27:23",13,"1"
"2007-10-29","0",12,"Green Bay Packers","0","30:41",19,"1"
"2007-10-29","1",10,"Denver Broncos","1","29:35",13,"0"
"2007-11-04","0",1,"Arizona Cardinals","2","16:53",10,"0"
"2007-11-04","0",5,"Carolina Panthers","2","26:58",7,"0"
"2007-11-04","0",7,"Cincinnati Bengals","1","24:18",21,"0"
"2007-11-04","0",9,"Dallas Cowboys","1","32:19",38,"1"
"2007-11-04","0",10,"Denver Broncos","4","31:32",7,"0"
"2007-11-04","0",12,"Green Bay Packers","2","32:07",33,"1"
"2007-11-04","0",13,"Houston Texans","1","30:27",24,"1"
"2007-11-04","0",15,"Jacksonville Jaguars","3","26:06",24,"0"
"2007-11-04","0",19,"New England Patriots","2","29:44",24,"1"
"2007-11-04","0",26,"LA Chargers","2","25:53",17,"0"
"2007-11-04","0",27,"San Francisco 49ers","4","29:18",16,"0"
"2007-11-04","0",28,"Seattle Seahawks","2","32:23",30,"0"
"2007-11-04","0",32,"Washington Football-Team","1","36:13",23,"1"
"2007-11-04","1",2,"Atlanta Falcons","1","30:42",20,"1"
"2007-11-04","1",4,"Buffalo Bills","1","35:42",33,"1"
"2007-11-04","1",8,"Cleveland Browns","1","33:18",33,"1"
"2007-11-04","1",11,"Detroit Lions","1","28:28",44,"1"
"2007-11-04","1",14,"Indianapolis Colts","2","30:16",20,"0"
"2007-11-04","1",16,"Kansas City Chiefs","2","27:53",22,"0"
"2007-11-04","1",18,"Minnesota Vikings","2","34:07",35,"1"
"2007-11-04","1",20,"New Orleans Saints","1","33:54",41,"1"
"2007-11-04","1",22,"NY Jets","1","31:04",20,"0"
"2007-11-04","1",23,"Las Vegas Raiders","3","29:33",17,"0"
"2007-11-04","1",24,"Philadelphia Eagles","3","27:41",17,"0"
"2007-11-04","1",30,"Tampa Bay Buccaneers","0","43:07",17,"1"
"2007-11-04","1",31,"Tennessee Titans","4","33:02",20,"1"
"2007-11-05","0",3,"Baltimore Ravens","4","23:45",7,"0"
"2007-11-05","1",25,"Pittsburgh Steelers","1","36:15",38,"1"
"2007-11-11","0",2,"Atlanta Falcons","1","31:40",20,"1"
"2007-11-11","0",4,"Buffalo Bills","1","23:01",13,"1"
"2007-11-11","0",6,"Chicago Bears","0","31:37",17,"1"
"2007-11-11","0",7,"Cincinnati Bengals","0","35:42",21,"1"
"2007-11-11","0",8,"Cleveland Browns","1","21:43",28,"0"
"2007-11-11","0",9,"Dallas Cowboys","1","25:12",31,"1"
"2007-11-11","0",10,"Denver Broncos","1","29:29",27,"1"
"2007-11-11","0",11,"Detroit Lions","5","25:32",21,"0"
"2007-11-11","0",14,"Indianapolis Colts","6","36:12",21,"0"
"2007-11-11","0",15,"Jacksonville Jaguars","1","34:23",28,"1"
"2007-11-11","0",18,"Minnesota Vikings","1","19:20",0,"0"
"2007-11-11","0",24,"Philadelphia Eagles","2","27:25",33,"1"
"2007-11-11","0",29,"LA Rams","0","39:42",37,"1"
"2007-11-11","1",1,"Arizona Cardinals","4","34:28",31,"1"
"2007-11-11","1",3,"Baltimore Ravens","6","24:18",7,"0"
"2007-11-11","1",5,"Carolina Panthers","2","28:20",13,"0"
"2007-11-11","1",12,"Green Bay Packers","0","40:40",34,"1"
"2007-11-11","1",16,"Kansas City Chiefs","4","30:31",11,"0"
"2007-11-11","1",17,"Miami Dolphins","0","36:59",10,"0"
"2007-11-11","1",20,"New Orleans Saints","2","20:18",29,"0"
"2007-11-11","1",21,"NY Giants","2","34:48",20,"0"
"2007-11-11","1",23,"Las Vegas Raiders","3","28:23",6,"0"
"2007-11-11","1",25,"Pittsburgh Steelers","1","38:17",31,"1"
"2007-11-11","1",26,"LA Chargers","3","23:48",23,"1"
"2007-11-11","1",31,"Tennessee Titans","3","25:37",13,"0"
"2007-11-11","1",32,"Washington Football-Team","2","32:35",25,"0"
"2007-11-12","0",27,"San Francisco 49ers","2","20:06",0,"0"
"2007-11-12","1",28,"Seattle Seahawks","2","39:54",24,"1"
"2007-11-18","0",1,"Arizona Cardinals","0","27:33",35,"1"
"2007-11-18","0",5,"Carolina Panthers","3","28:49",17,"0"
"2007-11-18","0",6,"Chicago Bears","1","28:55",23,"0"
"2007-11-18","0",8,"Cleveland Browns","2","37:43",33,"1"
"2007-11-18","0",16,"Kansas City Chiefs","2","32:23",10,"0"
"2007-11-18","0",17,"Miami Dolphins","0","25:11",7,"0"
"2007-11-18","0",19,"New England Patriots","0","34:54",56,"1"
"2007-11-18","0",20,"New Orleans Saints","3","31:57",10,"0"
"2007-11-18","0",21,"NY Giants","2","35:17",16,"1"
"2007-11-18","0",23,"Las Vegas Raiders","2","30:55",22,"0"
"2007-11-18","0",25,"Pittsburgh Steelers","2","35:52",16,"0"
"2007-11-18","0",26,"LA Chargers","2","27:03",17,"0"
"2007-11-18","0",29,"LA Rams","0","34:18",13,"1"
"2007-11-18","0",30,"Tampa Bay Buccaneers","2","27:26",31,"1"
"2007-11-18","0",32,"Washington Football-Team","2","29:45",23,"0"
"2007-11-18","1",2,"Atlanta Falcons","4","32:34",7,"0"
"2007-11-18","1",3,"Baltimore Ravens","4","28:07",30,"0"
"2007-11-18","1",4,"Buffalo Bills","2","25:06",10,"0"
"2007-11-18","1",7,"Cincinnati Bengals","5","32:27",27,"0"
"2007-11-18","1",9,"Dallas Cowboys","1","30:15",28,"1"
"2007-11-18","1",11,"Detroit Lions","4","24:43",10,"0"
"2007-11-18","1",12,"Green Bay Packers","0","31:11",31,"1"
"2007-11-18","1",13,"Houston Texans","2","28:03",23,"1"
"2007-11-18","1",14,"Indianapolis Colts","1","27:37",13,"1"
"2007-11-18","1",15,"Jacksonville Jaguars","0","32:57",24,"1"
